9	74	0.0238
9	86	0.0417
9	91	0.0417
9	110	0.0893
9	124	0.0417
9	131	0.0524
9	164	0.0526
9	174	0.5424
9	181	0.0238
9	185	0.256
9	187	0.0417
9	218	0.0526
9	233	0.2003
9	234	0.0909
9	263	0.1905
9	270	0.0417
9	301	0.479
9	318	0.1
9	324	0.0286
9	335	0.7935
9	376	0.0238
9	437	1.119
9	493	1.4409
9	504	0.0238
9	509	0.119
9	511	0.3149
9	531	0.1952
9	564	0.0286
9	589	0.0476
9	622	0.0238
9	629	1.3571
9	645	0.256
9	647	0.0238
9	673	0.1671
9	680	0.361
9	682	0.1429
9	726	0.0625
9	754	0.1419
9	793	0.2241
9	801	0.0714
9	802	0.0286
9	819	0.2711
9	842	0.0524
9	868	0.8131
9	872	0.2868
9	889	1
9	895	0.0625
9	916	1.3915
9	930	0.0909
9	988	0.0238
9	993	0.0286
9	1001	0.0238
9	1014	0.1814
9	1053	0.0762
9	1061	0.1905
9	1072	0.0238
9	1129	0.0476
9	1170	0.0655
9	1188	0.0909
9	1214	0.0909
9	1222	0.0812
9	1224	0.0476
9	1294	0.0238
9	1320	0.1625
9	1363	2.315
9	1396	0.1292
9	1417	0.1369
9	1434	0.25
9	1461	0.3958
9	1471	0.2479
9	1483	0.3006
9	1500	0.0952
9	1504	0.0238
9	1531	0.0238
9	1548	0.0238
9	1575	1
9	1579	0.0952
9	1609	0.0476
9	1618	0.2
9	1633	0.0417
9	1635	0.6429
9	1644	0.5
9	1731	0.472
9	1785	0.0667
9	1835	0.315
9	1881	0.0667
9	1891	0.1955
9	1959	0.0238
9	1963	0.1385
9	1981	0.2056
9	1982	0.1429
9	1985	0.2
9	2016	0.0526
9	2077	0.0476
9	2098	0.6226
9	2154	0.0625
9	2167	0.6429
9	2175	0.0905
9	2186	0.3534
9	2198	0.0286
9	2257	0.1429
9	2263	0.5
9	2332	0.5
9	2346	0.0524
9	2403	0.1818
9	2428	0.0238
9	2704	0.0286
9	2728	0.0952
9	2761	0.0702
9	2897	0.0417
9	2915	0.2
9	2930	0.0625
9	2948	0.0625
9	3036	0.1429
9	3058	0.0476
9	3082	0.0764
9	3140	0.1435
9	3141	0.1435
9	3142	0.1435
9	3143	0.1435
10	12	0.0208
10	19	0.1042
10	20	0.0385
10	34	0.0833
10	37	0.1042
10	56	0.0208
10	58	1.2208
10	60	0.0208
10	80	0.0385
10	96	0.0208
10	105	0.0385
10	120	0.0208
10	123	0.0208
10	125	0.0385
10	129	0.0385
10	145	0.0385
10	158	0.0385
10	160	0.0208
10	164	0.0208
10	175	0.0385
10	200	0.0208
10	222	0.0208
10	224	0.0208
10	229	0.0208
10	230	0.0208
10	232	0.0208
10	234	0.0208
10	255	0.0385
10	267	0.0208
10	272	0.0385
10	274	0.0208
10	279	0.0208
10	281	0.0833
10	316	0.0385
10	323	0.0385
10	351	0.1218
10	353	0.0208
10	407	0.0208
10	425	0.0208
10	448	0.0385
10	450	0.0385
10	460	0.0385
10	513	0.0556
10	517	0.0833
10	520	0.0556
10	541	0.0556
10	580	0.0208
10	624	0.0208
10	633	0.0385
10	642	0.0385
10	669	0.0208
10	743	0.0556
10	748	0.0208
10	750	0.0208
10	792	0.2
10	810	0.0833
10	829	0.0208
10	849	0.0208
10	891	0.2
10	901	0.0385
10	926	0.1426
10	944	0.0385
10	964	0.0385
10	1085	0.0208
10	1089	1
10	1157	0.0385
10	1187	1
10	1244	0.0556
10	1265	0.0208
10	1306	0.1218
10	1316	0.0556
10	1349	0.0208
10	1353	0.0208
10	1401	0.5
10	1413	1
10	1468	0.0556
10	1482	0.0208
10	1490	0.0556
10	1557	0.0556
10	1647	0.2
10	1658	0.0556
10	1699	1
10	1712	0.0208
10	1718	1
10	1737	1
10	1752	0.0556
10	1863	0.0556
10	1990	0.0556
10	2034	0.0556
10	2130	0.2
10	2159	0.0385
10	2171	0.0556
10	2332	0.1042
10	2340	0.0385
10	2391	0.0556
10	2408	0.0208
10	2409	0.0208
10	2712	1.5
10	2717	0.0208
10	2814	0.0833
10	2854	0.0208
10	2994	0.0556
10	3062	0.0556
10	3068	0.0208
11	12	1.386
11	17	0.0381
11	19	0.8072
11	20	0.0123
11	22	1.5573
11	23	0.044
11	24	0.044
11	28	0.5394
11	29	0.0185
11	32	0.0693
11	34	0.1358
11	37	1.2409
11	41	1.224
11	43	0.0629
11	56	0.1708
11	57	0.0123
11	58	0.0185
11	79	2
11	80	0.0123
11	90	0.0435
11	96	0.0123
11	97	0.0805
11	109	0.0558
11	115	0.0185
11	120	0.9227
11	121	0.9383
11	123	0.0309
11	128	0.099
11	141	0.0185
11	144	0.0123
11	160	0.0185
11	161	0.1434
11	164	0.0435
11	165	0.5771
11	173	0.0123
11	175	0.0123
11	177	0.0185
11	189	0.1149
11	200	0.0614
11	201	0.0185
11	202	0.8407
11	205	0.0123
11	213	0.0309
11	215	0.0123
11	222	0.0185
11	224	41.6593
11	225	0.0309
11	229	0.0185
11	230	0.0309
11	231	0.0123
11	232	0.1708
11	234	0.0526
11	236	0.0244
11	245	0.0309
11	248	0.3092
11	249	0.4731
11	251	0.0566
11	257	0.0196
11	258	0.0435
11	261	0.0123
11	264	0.0309
11	267	0.0185
11	271	0.0185
11	279	0.0185
11	281	0.0123
11	282	0.5242
11	288	0.0185
11	292	0.0123
11	295	0.3315
11	311	1.8398
11	317	0.3321
11	323	0.0123
11	331	0.0679
11	334	1
11	344	0.0385
11	353	0.0566
11	368	0.0185
11	385	0.3144
11	386	0.1548
11	397	0.0185
11	404	0.0123
11	405	0.0185
11	407	0.0123
11	408	0.0123
11	416	0.0185
11	430	0.2036
11	447	0.0185
11	470	0.0123
11	482	0.0123
11	485	0.0123
11	492	0.0196
11	498	0.0196
11	510	0.0196
11	528	0.0196
11	537	0.0816
11	538	0.0123
11	554	0.5539
11	566	0.0123
11	580	0.0123
11	587	0.9244
11	598	0.5
11	610	0.3935
11	611	0.0309
11	634	0.0123
11	650	0.0123
11	654	0.0123
11	675	0.0196
11	676	0.0556
11	681	0.0309
11	684	0.0196
11	709	0.0185
11	743	0.0825
11	748	0.0244
11	750	0.0123
11	763	0.0123
11	764	0.0185
11	772	0.0799
11	785	0.0123
11	802	0.0123
11	807	0.0196
11	810	0.0123
11	830	0.0897
11	840	0.0185
11	898	0.0185
11	905	0.0196
11	920	0.044
11	935	0.8333
11	961	0.0123
11	965	0.3496
11	975	0.044
11	1004	0.0185
11	1018	0.0123
11	1037	0.0123
11	1052	0.0123
11	1085	0.0123
11	1133	0.0309
11	1137	0.062
11	1156	0.4807
11	1173	0.0123
11	1200	0.0385
11	1209	0.0185
11	1220	0.0196
11	1221	0.0196
11	1321	0.0196
11	1385	0.0123
11	1446	0.0123
11	1474	0.0123
11	1481	0.0123
11	1482	0.0309
11	1549	0.0123
11	1638	0.0679
11	1644	0.0123
11	1696	0.0123
11	1761	0.0196
11	1766	0.0185
11	1886	0.0244
11	1896	1.5
11	1986	0.0196
11	2018	0.6553
11	2081	0.0435
11	2085	0.0123
11	2086	0.037
11	2088	0.044
11	2104	0.0196
11	2128	0.0123
11	2150	0.0309
11	2159	0.0123
11	2163	0.0309
11	2225	0.0196
11	2249	0.1551
11	2303	0.0244
11	2315	0.0123
11	2318	0.0123
11	2332	0.0123
11	2359	0.0429
11	2432	0.0435
11	2561	0.0123
11	2562	0.0123
11	2563	0.0123
11	2573	0.187
11	2581	0.0196
11	2635	0.0185
11	2644	0.0196
11	2717	0.0123
11	2756	0.0123
11	2793	0.0196
11	2828	0.5
11	2854	0.0123
11	2871	0.044
11	2875	0.0196
11	2953	0.2485
11	2994	0.0123
11	3013	0.0244
11	3037	0.5
11	3072	0.0244
11	3130	0.0196
12	17	0.1318
12	19	0.3947
12	20	0.0123
12	22	2.0379
12	23	0.1619
12	24	0.044
12	28	1.5589
12	29	0.0185
12	32	0.0964
12	34	0.2267
12	37	0.6637
12	41	1.6379
12	43	0.0899
12	55	0.0909
12	56	0.3096
12	57	0.0394
12	58	0.0394
12	60	0.0208
12	80	0.0123
12	90	0.0435
12	96	0.0332
12	97	0.0805
12	109	0.0558
12	115	0.0852
12	120	0.7971
12	121	0.7919
12	123	0.0517
12	128	0.1657
12	141	0.0185
12	144	0.0123
12	160	0.0394
12	161	0.1704
12	164	0.0913
12	165	0.8839
12	173	0.0123
12	175	0.0123
12	177	0.0185
12	189	0.1149
12	200	0.0823
12	201	0.0185
12	202	0.7011
12	205	0.1033
12	213	0.0309
12	215	0.0123
12	222	0.0394
12	224	1.3309
12	225	0.0975
12	229	0.0664
12	230	0.0517
12	231	0.0123
12	232	0.3096
12	234	0.1644
12	236	0.0244
12	245	0.0309
12	248	0.1267
12	249	0.2231
12	251	0.1503
12	257	0.0196
12	258	0.0435
12	261	0.0123
12	264	0.0309
12	267	0.0394
12	271	0.0185
12	274	0.0208
12	279	0.0394
12	281	0.0123
12	282	0.3417
12	288	0.0185
12	292	0.0394
12	295	0.5161
12	311	2.232
12	317	0.423
12	323	0.0123
12	331	0.0679
12	344	0.0385
12	353	0.1045
12	368	0.0185
12	385	0.3811
12	386	0.1548
12	397	0.0185
12	404	0.0123
12	405	0.0185
12	407	0.0332
12	408	0.0123
12	416	0.0185
12	425	0.0208
12	430	0.2973
12	447	0.0185
12	470	0.0123
12	482	0.0123
12	485	0.0394
12	492	0.0196
12	498	0.0196
12	510	0.0196
12	528	0.0196
12	537	0.0816
12	538	0.0123
12	554	0.1713
12	566	0.0123
12	580	0.0332
12	587	0.0911
12	598	0.2
12	605	0.027
12	610	0.711
12	611	0.0309
12	624	0.0208
12	634	0.0123
12	650	0.0123
12	654	0.0123
12	669	0.0208
12	675	0.0196
12	676	0.1222
12	681	0.0309
12	684	0.0196
12	709	0.0185
12	739	1
12	743	0.0825
12	748	0.0452
12	750	0.0332
12	758	0.0667
12	763	0.0123
12	764	0.0185
12	772	0.2799
12	785	0.0123
12	802	0.0123
12	807	0.0196
12	810	0.0123
12	829	0.1117
12	830	0.0897
12	840	0.0185
12	849	0.0479
12	898	0.0185
12	905	0.0196
12	920	0.071
12	926	0.0208
12	961	0.0394
12	965	0.2175
12	975	0.071
12	1004	0.0185
12	1018	0.0123
12	1037	0.0123
12	1052	0.0123
12	1085	0.1241
12	1133	0.0309
12	1137	0.789
12	1156	0.6474
12	1157	0.0909
12	1173	0.0123
12	1200	0.0385
12	1209	0.0185
12	1220	0.0196
12	1221	0.0196
12	1265	0.0208
12	1321	0.0196
12	1349	0.0208
12	1353	0.0479
12	1385	0.0123
12	1446	0.0123
12	1474	0.0123
12	1481	0.0123
12	1482	0.0517
12	1549	0.0123
12	1638	0.0679
12	1644	0.0123
12	1696	0.0123
12	1712	0.0208
12	1761	0.0196
12	1766	0.0185
12	1886	0.0244
12	1986	0.0196
12	2018	0.6747
12	2081	0.0435
12	2085	0.0123
12	2086	0.037
12	2088	0.044
12	2104	0.0196
12	2128	0.0123
12	2150	0.0309
12	2159	0.0123
12	2163	0.0309
12	2225	0.0196
12	2249	0.071
12	2303	0.0244
12	2305	0.0909
12	2315	0.0123
12	2318	0.0123
12	2332	0.0332
12	2359	0.1338
12	2408	0.0208
12	2409	0.0208
12	2432	0.0435
12	2561	0.0123
12	2562	0.0123
12	2563	0.0123
12	2573	0.387
12	2575	0.027
12	2578	0.027
12	2581	0.0196
12	2635	0.0185
12	2644	0.0196
12	2717	0.0332
12	2756	0.0123
12	2793	0.0196
12	2854	0.0332
12	2871	0.071
12	2875	0.0196
12	2953	0.2485
12	2994	0.0123
12	3013	0.0244
12	3068	0.0208
12	3072	0.0244
12	3130	0.0196
13	17	0.0667
13	22	0.0667
13	23	0.0667
13	24	0.0159
13	28	0.0159
13	32	0.0667
13	36	0.0159
13	37	0.0667
13	41	0.0667
13	56	0.0667
13	77	0.0159
13	81	0.0159
13	97	0.0159
13	160	0.0667
13	179	0.0159
13	183	0.0159
13	229	0.25
13	232	0.0667
13	236	0.0159
13	251	0.0667
13	295	0.0667
13	319	0.0159
13	336	0.0159
13	353	0.0159
13	414	0.3333
13	419	0.0159
13	430	0.0667
13	492	0.0159
13	497	0.0159
13	510	0.0159
13	523	0.0159
13	528	0.0159
13	568	0.2659
13	570	0.25
13	585	0.0159
13	605	1.0667
13	684	0.0159
13	690	0.25
13	693	0.0159
13	698	0.0159
13	720	0.0159
13	732	0.0159
13	743	0.0159
13	761	0.0159
13	777	0.0159
13	905	0.0159
13	928	0.0159
13	961	0.5
13	1110	0.0159
13	1168	0.0159
13	1221	0.0159
13	1282	0.2659
13	1325	0.5833
13	1342	0.0159
13	1353	0.0667
13	1367	0.3333
13	1409	0.0159
13	1416	0.0159
13	1418	0.0159
13	1472	0.0159
13	1514	0.5833
13	1641	0.0159
13	1693	0.0159
13	1734	0.0159
13	1743	0.0159
13	1755	0.0159
13	1775	1
13	1779	0.0159
13	1804	0.0159
13	1837	1
13	1846	0.0159
13	1961	0.0159
13	2020	0.0159
13	2081	0.0159
13	2104	0.0159
13	2163	0.0159
13	2166	1.3333
13	2275	0.0159
13	2282	0.0159
13	2304	0.0159
13	2592	0.8333
13	2627	0.0159
13	2688	1
13	2689	0.0159
13	2741	0.0159
13	2777	0.0159
13	2804	1
13	2808	0.0159
13	2837	0.5
13	2845	1
13	2956	0.5
13	3008	0.0159
13	3019	0.0159
13	3130	0.0159
16	21	0.3875
16	26	0.396
16	27	0.0417
16	31	0.1368
16	33	0.037
16	35	0.125
16	38	0.1484
16	53	0.0256
16	54	0.0673
16	55	0.1357
16	86	0.0417
16	91	0.2083
16	103	0.1667
16	110	0.0417
16	124	6.5708
16	131	0.1397
16	136	0.819
16	174	1.4558
16	181	0.7607
16	185	0.0787
16	187	0.0417
16	218	0.3649
16	233	0.0656
16	234	0.5588
16	270	0.0417
16	301	0.3975
16	318	0.0286
16	324	0.0542
16	335	0.19
16	437	0.0286
16	493	0.4576
16	509	0.0256
16	511	0.1906
16	531	0.0286
16	564	0.1952
16	622	0.0256
16	629	0.037
16	645	0.3287
16	647	0.0256
16	666	0.0588
16	673	0.2579
16	680	0.0702
16	726	0.2072
16	741	0.25
16	742	0.0256
16	754	0.0417
16	784	0.0588
16	793	0.3335
16	801	0.037
16	802	0.0542
16	819	0.1131
16	842	0.0542
16	845	0.2143
16	868	0.0417
16	872	0.0542
16	889	0.1685
16	895	0.0256
16	922	0.25
16	993	0.0286
16	1001	0.0588
16	1014	0.0256
16	1053	0.0286
16	1072	0.1429
16	1158	0.0256
16	1170	0.2454
16	1214	0.3393
16	1222	0.0286
16	1224	0.037
16	1273	0.0256
16	1320	0.2209
16	1322	0.0256
16	1363	0.0286
16	1396	0.287
16	1417	1.1073
16	1434	0.1396
16	1454	0.0588
16	1461	0.25
16	1471	0.0286
16	1483	0.0912
16	1500	0.0286
16	1531	0.1877
16	1575	0.0256
16	1579	0.0286
16	1609	0.162
16	1633	0.0417
16	1731	0.2328
16	1749	1
16	1785	0.037
16	1835	0.0286
16	1891	0.037
16	1922	0.0256
16	1959	0.1429
16	1963	0.3975
16	1981	0.0588
16	2041	0.037
16	2077	0.0256
16	2098	0.0417
16	2114	1.1429
16	2175	0.037
16	2198	0.0286
16	2257	0.0256
16	2274	0.0256
16	2346	0.0286
16	2428	0.037
16	2586	0.2143
16	2626	0.0714
16	2704	0.0286
16	2728	0.2429
16	2761	0.0702
16	2774	0.037
16	2775	0.037
16	2881	0.2756
16	2897	0.0417
16	3010	0.0256
16	3058	0.2778
16	3082	0.1429
16	3109	0.0256
17	19	0.1934
17	22	0.18
17	23	0.2284
17	24	0.1377
17	28	0.1769
17	29	0.0317
17	32	0.6896
17	34	0.0899
17	37	0.8192
17	41	0.1133
17	43	0.027
17	56	0.284
17	57	0.0402
17	58	0.1226
17	97	0.0956
17	109	0.266
17	115	0.2263
17	120	0.0196
17	121	0.0196
17	123	0.0185
17	128	0.2661
17	141	0.1431
17	144	0.15
17	160	0.5118
17	161	0.1699
17	164	0.577
17	165	0.1044
17	168	0.0222
17	172	0.037
17	173	0.0658
17	175	0.127
17	177	0.4227
17	196	0.0222
17	197	0.0769
17	199	0.04
17	201	0.1112
17	202	0.0466
17	205	0.04
17	207	0.0222
17	209	0.1829
17	213	0.3419
17	215	0.0658
17	222	0.0185
17	224	0.0196
17	225	0.3624
17	229	0.5278
17	230	0.0185
17	231	0.05
17	232	0.284
17	234	0.535
17	236	0.1667
17	242	0.2543
17	245	0.1399
17	251	0.7812
17	257	0.1752
17	258	0.1651
17	261	0.0132
17	264	0.0954
17	267	0.0185
17	271	0.0843
17	274	0.0132
17	275	0.1699
17	279	0.0185
17	281	0.0556
17	285	0.1111
17	288	0.1173
17	291	0.037
17	292	0.3413
17	295	0.7997
17	302	0.04
17	307	0.1829
17	311	0.0937
17	331	0.0132
17	336	0.0526
17	344	0.0658
17	347	1.8602
17	353	0.2081
17	362	0.4081
17	365	0.0132
17	368	0.0185
17	385	0.5
17	397	0.0317
17	405	0.0185
17	408	0.0687
17	416	0.0685
17	420	0.2417
17	430	0.9022
17	447	0.0185
17	453	0.04
17	456	0.0526
17	470	0.0132
17	474	0.04
17	475	0.1429
17	482	0.0532
17	483	0.0132
17	485	0.3566
17	486	0.1296
17	492	0.0752
17	498	0.2752
17	510	0.3777
17	521	0.0588
17	528	0.0196
17	534	0.0132
17	537	0.0381
17	538	0.1241
17	540	0.0556
17	541	0.037
17	549	0.0222
17	566	0.037
17	575	0.0222
17	593	0.254
17	605	0.1337
17	610	0.0196
17	611	0.0317
17	624	0.0222
17	654	0.037
17	662	0.0132
17	664	0.4167
17	669	0.0132
17	675	0.0196
17	676	0.1722
17	681	0.0185
17	684	0.0752
17	686	0.0222
17	696	0.0222
17	709	0.0185
17	729	0.1429
17	743	0.5043
17	744	0.0749
17	750	0.0132
17	758	0.2366
17	763	0.0132
17	764	0.0185
17	772	0.0185
17	780	0.5456
17	795	0.1699
17	807	0.0196
17	810	0.0556
17	840	0.0185
17	849	0.2463
17	857	0.0222
17	859	0.3456
17	877	0.0222
17	898	0.0185
17	905	0.0196
17	920	0.0466
17	926	0.0909
17	928	0.0222
17	943	0.0687
17	958	0.0556
17	961	0.027
17	965	0.0466
17	975	0.0466
17	1004	0.1173
17	1009	0.0749
17	1024	0.0132
17	1030	0.0926
17	1033	0.0132
17	1052	0.0222
17	1056	0.0132
17	1059	0.0687
17	1071	0.0588
17	1085	0.037
17	1087	0.0222
17	1090	0.04
17	1102	0.0132
17	1126	0.04
17	1133	0.0185
17	1137	0.0587
17	1143	0.0846
17	1151	0.0222
17	1156	0.1838
17	1168	0.5
17	1173	0.0222
17	1202	0.037
17	1209	0.0185
17	1220	0.0196
17	1221	0.0752
17	1242	0.037
17	1279	0.1111
17	1282	0.04
17	1312	0.0222
17	1317	0.0132
17	1321	0.3529
17	1331	0.04
17	1332	0.1
17	1336	0.037
17	1340	0.0769
17	1352	0.04
17	1353	0.2062
17	1376	0.0222
17	1379	0.0222
17	1385	0.0132
17	1409	0.04
17	1432	0.037
17	1445	0.037
17	1455	0.037
17	1474	0.0222
17	1481	0.0222
17	1482	0.0712
17	1485	0.376
17	1560	0.037
17	1578	0.0556
17	1583	0.0526
17	1622	0.04
17	1638	0.0741
17	1671	0.0593
17	1693	0.1829
17	1696	0.0222
17	1712	0.0132
17	1734	0.04
17	1761	0.0196
17	1766	0.0185
17	1771	0.0526
17	1824	0.0622
17	1828	0.0593
17	1853	0.0222
17	1860	0.0222
17	1883	0.1
17	1886	0.0625
17	1941	0.1
17	1986	0.0196
17	1990	0.0526
17	2018	0.1769
17	2023	0.0769
17	2058	0.0132
17	2059	0.0132
17	2060	0.0132
17	2071	0.0222
17	2074	0.0132
17	2081	0.0132
17	2085	0.0132
17	2088	0.1377
17	2092	0.3111
17	2104	0.0196
17	2150	0.0185
17	2155	0.0132
17	2159	0.0132
17	2163	0.0717
17	2166	0.09
17	2183	0.0132
17	2184	0.0132
17	2185	0.0132
17	2211	0.0769
17	2225	0.0196
17	2249	0.0466
17	2261	0.0132
17	2283	0.0132
17	2306	0.037
17	2339	0.0132
17	2348	0.037
17	2354	0.0132
17	2359	0.4183
17	2368	0.037
17	2385	0.037
17	2388	0.0988
17	2408	0.0132
17	2454	0.0132
17	2501	0.0222
17	2561	0.0222
17	2562	0.0222
17	2563	0.0222
17	2573	0.0526
17	2575	0.027
17	2578	0.027
17	2581	0.0752
17	2588	0.0222
17	2622	0.0526
17	2630	0.3556
17	2635	0.0185
17	2644	0.0196
17	2653	0.0132
17	2677	0.242
17	2688	0.04
17	2764	0.0222
17	2777	0.2019
17	2793	0.0196
17	2797	0.04
17	2828	0.0722
17	2840	0.5583
17	2841	0.5583
17	2871	0.0466
17	2875	0.3652
17	2953	0.0588
17	2965	0.0132
17	2967	0.0132
17	2968	0.0132
17	2969	0.0132
17	2970	0.0132
17	2971	0.0132
17	2972	0.0132
17	2973	0.0132
17	2974	0.0132
17	2978	0.0132
17	2979	0.0132
17	2980	0.0132
17	2981	0.0132
17	2994	0.0556
17	2995	0.0132
17	3006	0.0769
17	3019	0.0769
17	3037	0.037
17	3089	0.04
17	3113	0.0132
17	3130	0.0196
17	3147	0.1429
18	42	0.4583
18	53	0.0833
18	68	0.125
18	136	0.0833
18	164	0.0833
18	174	0.2083
18	181	0.125
18	202	0.125
18	218	0.125
18	292	0.125
18	301	0.125
18	335	0.0833
18	372	0.125
18	490	0.125
18	506	0.25
18	509	0.3333
18	687	0.25
18	819	0.0833
18	833	0.2
18	867	0.25
18	868	0.0833
18	871	0.2
18	922	0.25
18	1093	0.125
18	1158	0.25
18	1170	0.0833
18	1199	0.25
18	1273	0.3333
18	1319	0.25
18	1387	0.25
18	1417	0.0833
18	1483	0.3333
18	1504	0.25
18	1505	0.25
18	1531	0.0833
18	1607	0.5333
18	1891	0.3333
18	1963	0.125
18	2428	0.0833
18	2559	1
18	2573	0.125
18	2728	0.125
18	2777	1
18	2804	0.125
18	2881	0.125
18	2914	0.2
18	3058	0.2
18	3109	0.25
18	3119	0.3333
19	22	0.2119
19	23	0.6189
19	24	0.0068
19	28	0.0556
19	29	0.0185
19	32	0.4116
19	34	0.9123
19	35	0.0068
19	37	0.4034
19	40	0.0068
19	41	0.1452
19	55	0.1254
19	56	0.9921
19	57	0.3135
19	58	0.0716
19	60	0.0553
19	62	0.0196
19	75	0.0068
19	77	0.0068
19	90	0.187
19	96	0.0208
19	97	0.1714
19	102	0.25
19	109	0.6797
19	115	0.2102
19	120	0.2134
19	121	0.2082
19	123	0.0394
19	125	0.0196
19	128	0.3437
19	141	0.0508
19	143	0.0068
19	145	0.3333
19	160	0.0462
19	161	0.0566
19	164	0.1514
19	165	0.1176
19	173	0.0656
19	175	0.0556
19	177	0.0508
19	180	0.0068
19	181	0.0068
19	195	0.0068
19	198	0.1183
19	199	0.0068
19	200	0.1488
19	201	0.1034
19	202	0.2517
19	205	0.0871
19	207	0.0068
19	213	0.1034
19	215	0.0526
19	222	0.0394
19	224	0.1569
19	225	0.3402
19	229	0.4024
19	230	0.0394
19	231	0.0323
19	232	0.9921
19	234	0.178
19	239	0.0068
19	240	0.1434
19	242	0.0068
19	245	0.2178
19	247	0.0068
19	249	0.09
19	251	0.1428
19	258	0.0435
19	259	1.3409
19	264	0.0185
19	267	0.0394
19	271	0.0185
19	274	0.2434
19	278	0.0068
19	279	0.0394
19	281	0.2817
19	285	0.0068
19	288	0.0185
19	292	0.2193
19	295	0.2723
19	311	0.408
19	317	0.4418
19	323	0.7255
19	330	0.0068
19	331	0.2411
19	333	0.0068
19	347	0.1115
19	351	1.6931
19	353	0.0579
19	354	0.1667
19	359	0.0068
19	368	0.0185
19	374	0.0068
19	383	0.0068
19	385	0.2412
19	394	0.0196
19	397	0.0508
19	401	0.0068
19	402	0.0068
19	404	0.0323
19	405	0.0185
19	407	0.5322
19	408	0.0556
19	414	0.0068
19	416	0.253
19	418	0.5
19	420	0.0068
19	425	0.0208
19	428	0.0068
19	430	0.2119
19	431	0.125
19	435	0.0526
19	441	0.0068
19	447	0.0253
19	451	0.0068
19	460	0.25
19	462	0.0068
19	470	0.0871
19	475	0.0068
19	480	0.0068
19	482	0.0323
19	484	0.0068
19	485	0.1082
19	490	0.0068
19	516	0.0068
19	517	0.0833
19	521	0.0068
19	523	0.0068
19	527	0.0068
19	534	0.1045
19	537	0.0816
19	538	0.0526
19	554	0.037
19	564	0.0068
19	566	0.0323
19	571	0.0068
19	578	0.0068
19	580	0.1323
19	585	0.0068
19	587	0.0526
19	593	0.4401
19	596	0.0068
19	598	0.5933
19	606	0.0068
19	610	0.0556
19	611	0.0508
19	620	0.6667
19	624	0.0208
19	628	0.0068
19	630	0.0264
19	642	0.0345
19	654	0.0722
19	657	0.0068
19	658	0.0068
19	662	0.0068
19	667	0.0068
19	669	0.0208
19	674	0.0345
19	676	0.1222
19	681	0.0185
19	688	0.0068
19	691	0.0068
19	693	0.0068
19	694	0.0068
19	696	0.0068
19	698	0.0068
19	701	0.0068
19	709	0.0185
19	711	0.0068
19	712	0.25
19	726	0.0068
19	729	0.0068
19	738	1
19	744	0.0068
19	745	0.0909
19	748	0.1117
19	750	0.0531
19	758	0.0667
19	763	0.0323
19	764	0.0185
19	769	0.0068
19	771	0.0068
19	772	0.0556
19	784	0.0068
19	798	0.5
19	802	0.0196
19	806	0.125
19	808	0.0068
19	810	0.1908
19	829	0.2027
19	830	0.0897
19	835	0.0196
19	840	0.0185
19	849	0.1644
19	870	0.5
19	876	0.3333
19	898	0.0185
19	901	0.25
19	911	0.3333
19	926	2.3839
19	928	0.0068
19	937	0.0068
19	943	0.2579
19	945	0.0068
19	946	0.0196
19	958	0.0556
19	961	0.1105
19	965	0.1465
19	969	0.0068
19	974	0.0068
19	990	0.0068
19	992	0.0068
19	1004	0.0253
19	1018	0.0196
19	1025	0.0068
19	1031	0.0413
19	1033	0.0068
19	1035	0.0068
19	1040	0.5
19	1052	0.0196
19	1059	0.1074
19	1085	0.1119
19	1089	0.5
19	1092	0.0068
19	1103	0.0196
19	1120	0.0909
19	1133	0.0704
19	1137	0.0185
19	1140	0.0068
19	1143	0.0068
19	1148	0.5
19	1156	0.1082
19	1157	0.2696
19	1165	1
19	1168	0.0068
19	1185	0.0068
19	1186	0.0068
19	1196	0.0068
19	1209	0.1621
19	1234	0.0068
19	1236	0.0068
19	1264	0.0068
19	1265	0.0208
19	1267	0.0068
19	1306	0.75
19	1310	0.0196
19	1312	0.0068
19	1328	0.0068
19	1332	0.0068
19	1349	0.0404
19	1352	0.0068
19	1353	0.0208
19	1357	0.0068
19	1366	0.25
19	1367	0.0068
19	1385	0.0068
19	1448	0.125
19	1451	0.0068
19	1466	0.0068
19	1474	0.0196
19	1480	0.0068
19	1481	0.0196
19	1482	0.0462
19	1488	0.0068
19	1540	0.0068
19	1544	0.0068
19	1561	0.0909
19	1586	0.0068
19	1597	0.0068
19	1638	0.163
19	1658	0.0068
19	1683	0.0068
19	1696	0.0196
19	1702	0.0196
19	1712	0.0208
19	1719	0.0068
19	1723	0.0068
19	1726	0.0068
19	1734	0.0068
19	1755	0.0068
19	1766	0.0185
19	1787	0.0196
19	1801	0.8529
19	1807	0.0068
19	1824	0.0068
19	1844	0.0068
19	1845	0.0526
19	1860	0.0068
19	1888	0.0068
19	1909	1
19	1910	0.0068
19	1941	0.0068
19	1943	0.0068
19	1944	0.0196
19	1955	0.0068
19	1970	0.0068
19	2008	0.0068
19	2010	0.0068
19	2018	0.037
19	2020	0.0068
19	2023	0.0068
19	2032	0.0068
19	2036	0.25
19	2081	0.2411
19	2085	0.0196
19	2086	0.037
19	2114	0.0068
19	2129	0.0323
19	2148	0.0068
19	2150	0.0185
19	2158	0.0068
19	2163	0.0185
19	2251	0.3333
19	2279	0.0068
19	2283	0.0196
