id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2108989696,Auditing Interactive Complexity: Challenges for the Internal Audit Profession,"A.L.P. Nuijten, Mark van Twist, Martijn van der Steen",2015,,https://doi.org/10.1111/ijau.12049,2.6372738
https://openalex.org/W1969899527,Environmental Profiles of Stirling-Cooled and Cascade-Cooled Ultra-Low Temperature Freezers,"David M. Berchowitz, Yong-Rak Kwon",2012,,https://doi.org/10.3390/su4112838,2.6347365
https://openalex.org/W2946055047,Systemic vulnerability assessment of urban water distribution networks considering failure scenario uncertainty,"Fei Wang, Xiazhong Zheng, Nan Li, Xuesong Shen",2019,,https://doi.org/10.1016/j.ijcip.2019.05.002,2.620437
https://openalex.org/W3165651001,Does 'AI' Stand for Augmenting Inequality in the Era of COVID-19 Healthcare?,"David Leslie, Anjali Mazumder, Aidan Peppin, Maria Wolters, Alexa Hagerty",2021,,https://doi.org/10.2139/ssrn.3837493,2.5803423
https://openalex.org/W4377023139,"Gaps in the governance of floods, droughts, and heatwaves in the United Kingdom","Príscila Carvalho, Catalina Spataru",2023,,https://doi.org/10.3389/feart.2023.1124166,2.563692
https://openalex.org/W4281492771,Changes in Climate Vulnerability and Projected Water Stress of The Gambia's Food Supply Between 1988 and 2018: Trading With Trade-Offs,"Genevieve Hadida, Zakari Ali, Thomas Kästner, Tony W. Carr, Andrew M. Prentice, Rosemary Green, Pauline Scheelbeek",2022,,https://doi.org/10.3389/fpubh.2022.786071,2.5475626
https://openalex.org/W1559970841,M-CI/sup 2/: modelling cyber interdependencies between critical infrastructures,"H.M. Kim, Markus Biehl, John A. Buzacott",2005,,https://doi.org/10.1109/indin.2005.1560452,2.5448763
https://openalex.org/W2122332856,Precursors of adolescent substance use from early childhood and early adolescence: Testing a developmental cascade model,"Stephanie L. Sitnick, Daniel S. Shaw, Luke W. Hyde",2013,,https://doi.org/10.1017/s0954579413000539,2.5337634
https://openalex.org/W3085500561,Climate-Resilient Trade and Production: The Transboundary Effects of Climate Change and Their Implications for EU Member States,"Kevin M. Adams, Katy Harris, Richard J. T. Klein, Frida Lager, Magnus Benzie",2020,,https://doi.org/10.55317/casc004,2.493194
https://openalex.org/W2805150544,Roots of Collaboration: Nature-Inspired Solutions for Collaborative Networks,"Luís M. Camarinha-Matos, Hamideh Afsarmanesh",2018,,https://doi.org/10.1109/access.2018.2845119,2.491149
https://openalex.org/W3111648983,The health and well-being effects of drought: assessing multi-stakeholder perspectives through narratives from the UK,"Kimberly Bryan, Sarah Ward, Liz Roberts, Mathew P. White, Owen Landeg, Tim Taylor, Lindsey McEwen",2020,,https://doi.org/10.1007/s10584-020-02916-x,2.4734042
https://openalex.org/W2586600949,An Integrated Critical Infrastructure Risk and Resilience Concept in the Context of Extreme Weather Events and Global Change,"Maria Schwab, Claudia Berchtold, Anna Goris",2016,,https://doi.org/10.1142/s2345737616500159,2.4525905
https://openalex.org/W4312105930,National Climate Change Risk Assessments to inform adaptation policy priorities and environmental sustainability outcomes: a knowledge systems perspective,"Iain Brown, Pam Berry",2022,,https://doi.org/10.1007/s10584-022-03464-2,2.4408698
https://openalex.org/W4379473626,Limits to the Anthropocene: geopolitical conflict or cooperative governance?,Jürgen Scheffran,2023,,https://doi.org/10.3389/fpos.2023.1190610,2.434787
https://openalex.org/W4366219129,From least cost to least risk: Producing climate change mitigation plans that are resilient to multiple risks,"Ajay Gambhir, Robert J. Lempert",2023,,https://doi.org/10.3389/fclim.2023.1149309,2.4268682
https://openalex.org/W4388788079,Promoting policy coherence: Lessons learned in EU development cooperation,J. R. Mackie,2020,,https://doi.org/10.55317/casc005,2.4236748
https://openalex.org/W2773792661,Urban Resilience and Crisis Management: Perspectives from France and Germany,"Juergen Weichselgartner, Bernard Guézo, Irmtraud Beerlage, Christian Després, Alexander Fekete, Gabriele Hufschmidt, Orsola Lussignoli, Stefanie Mey-Richters, Jens Naumann, Ina Wienand",2017,,https://doi.org/10.1007/978-3-319-68606-6_27,2.4129248
https://openalex.org/W2753478950,The properties of global risk networks and corresponding risk management strategies,"Wei Zuo, Jiuchang Wei",2017,,https://doi.org/10.1080/10807039.2017.1373250,2.407015
https://openalex.org/W4400697440,"Intersections of Climate Change with Food Systems, Nutrition, and Health: An Overview and Evidence Map","Thalia M. Sparling, Claudia Offner, Megan Deeney, Philippa Denton, Kristin Bash, Rachel Juel, Susan Moore, Suneetha Kadiyala",2024,,https://doi.org/10.1016/j.advnut.2024.100274,2.4043827
https://openalex.org/W1979842573,A Game-Theoretical Model for Security Risk Management of Interdependent ICT and Electrical Infrastructures,"Ziad Ismail, Jean Leneutre, David Bateman, Lin Chen",2015,,https://doi.org/10.1109/hase.2015.24,2.4032948
https://openalex.org/W4394757811,Surviving the storm: navigating the quadruple whammy impact on Europe's food supply chain,"Sandeep Jagtap, Hana Trollman, Frank Trollman, Guillermo Garcia‐Garcia, Wayne Martindale",2024,,https://doi.org/10.1111/ijfs.17106,2.3984673
https://openalex.org/W1963587614,Cost-effectiveness analysis of alternative screening and treatment strategies for heterozygous familial hypercholesterolemia in the United States,"Christina X. Chen, Joel W. Hay",2015,,https://doi.org/10.1016/j.ijcard.2014.12.070,2.3928
https://openalex.org/W2105459476,Climate change regional review: Russia,"Maria Sharmina, Kevin Anderson, Alice Bows‐Larkin",2013,,https://doi.org/10.1002/wcc.236,2.376203
https://openalex.org/W3111699780,Assessing Interdependencies and Congestion Delays in the Aviation Network,"Georgia Lykou, Panagiotis Dedousis, George Stergiopoulos, Dimitris Gritzalis",2020,,https://doi.org/10.1109/access.2020.3045340,2.37377
https://openalex.org/W4382138162,The Roles of Adaptive Water Governance in Enhancing the Transition towards Ecosystem-Based Adaptation,Kofi Akamani,2023,,https://doi.org/10.3390/w15132341,2.3710678
https://openalex.org/W4210247071,A method for measuring women climate vulnerability: a case study in Vietnam’s Mekong Delta,Nguyen Minh Quang,2022,,https://doi.org/10.1108/ijccsm-05-2021-0047,2.3710299
https://openalex.org/W1885820127,"CHARACTERISTICS OF EARLY COMMUNITY ADVERSITY, SOCIAL RESOURCES, AND ADOLESCENT LONG-TERM MENTAL HEALTH","Amanda L. Williams, Michael J. Merten",2015,,https://doi.org/10.1002/jcop.21669,2.3618543
https://openalex.org/W4309849250,"A New Digital Twin for Climate Change Adaptation, Water Management, and Disaster Risk Reduction (HIP Digital Twin)","Hans Jørgen Henriksen, Raphael Schneider, Julian Koch, Maria Ondracek, Lars Troldborg, Ida Karlsson Seidenfaden, Søren Julsgaard Kragh, Eva Bøgh, Simon Stisen",2022,,https://doi.org/10.20944/preprints202211.0429.v2,2.3606007
https://openalex.org/W2743685550,Probabilistic Tsunami Loss Estimation Methodology: Stochastic Earthquake Scenario Approach,"Katsuichiro Goda, Raffaele De Risi",2017,,https://doi.org/10.1193/012617eqs019m,2.3586445
https://openalex.org/W2000658873,Comparing dynamics of cascading failures between network-centric and power flow models,"Valentina Cupac, Joseph T. Lizier, Mikhail Prokopenko",2013,,https://doi.org/10.1016/j.ijepes.2013.01.017,2.3539767
https://openalex.org/W2103269804,Identity Management's Misaligned Incentives,Jean Camp,2010,,https://doi.org/10.1109/msp.2010.178,2.3384926
https://openalex.org/W2340139841,Neurologic Complications in the Intensive Care Unit,"Clio Rubiños, Sean Ruland",2016,,https://doi.org/10.1007/s11910-016-0651-8,2.3349168
https://openalex.org/W2011433695,Alzheimers Disease Drug Development: Old Problems Require New Priorities,"Robert E. Becker, Nigel H. Greig",2008,,https://doi.org/10.2174/187152708787122950,2.3317177
https://openalex.org/W4285673130,Ten insights on climate impacts and peace,"Adrien Detges, Daniel Klingenfeld, Christian König, Benjamin Pohl, Lukas Rüttinger, Jacob Schewe, Barbora Šedová, Janani Vivekananda",2020,,https://doi.org/10.55317/casc003,2.3265986
https://openalex.org/W4383212190,"The consequences of Russia’s war on Ukraine for climate action, food supply and energy security","Oli Brown, Antony Froggatt, Natalia Gozak, Nataliya Katser-Buchkovska, Orysia Lutsevych",2023,,https://doi.org/10.55317/9781784135836,2.3175342
https://openalex.org/W2998141922,Smart Cities and the Challenges of Cross Domain Risk Management: Considering Interdependencies Between ICT-Security and Natural Hazards Disruptions,"Uwe Busbach-Richard, Brian J. Gerber",2019,,https://doi.org/10.2478/jec-2019-0026,2.3036556
https://openalex.org/W2003662566,Assessing Smart Grid Security,"Alan John Alexander McBride, Andrew R. McGee",2012,,https://doi.org/10.1002/bltj.21560,2.292368
https://openalex.org/W4250512542,Principles of international insolvency (part II),Philip R. Wood,1995,,https://doi.org/10.1002/iir.3940040202,2.279427
https://openalex.org/W4382363059,North America,"Jeffrey A. Hicke, Simone Lucatello, Jackie Dawson, Mauricio Aguilar, Linda Mortsch, Mauricio Aguilar, Carolyn A. F. Enquist, Elisabeth A. Gilmore, David S. Gutzler, Sherilee L. Harper, Kirstin K. Holsman, Libby Jewett, Timothy A. Kohler, Kathleen A. Miller, Polly C. Buotte, Malinda Chase, Cecilia Conde, Nikki Cooley, Karen Cozzetto, Ashlee Cunsolo, Canada Dalee, Sambo Dorough, Jeffrey S. Dukes, Emile Elias, Luis Fernández‐Salazar, Halley E. Froehlich, Elliott L. Hazen, Blas Perez Henriquez, Melissa A. Kenney, Christopher J. Lemieux, Salvador Lluch, Dara Marks- Marino, Deborah McGregor, Matto Mildenberger, Alejandro Ismael Monterroso-Rivas, Michelle Rutty, Silvia Salas",2023,,https://doi.org/10.1017/9781009325844.016,2.2694428
https://openalex.org/W2901355080,Assessing Cyber Security 2015,Michel Rademaker,2016,,https://doi.org/10.11610/isij.3407,2.2616925
https://openalex.org/W4285261208,The role of the G7 in mobilizing for a global recovery,"Cynthia Liao, Theo Beal",2022,,https://doi.org/10.55317/9781784135355,2.248934
https://openalex.org/W2901612329,Catastrophe risk assessment framework of ports and industrial clusters: a case study of the Guangdong province,"Xinhu Cao, Jasmine Siu Lee Lam",2019,,https://doi.org/10.1504/ijstl.2019.096862,2.2377572
https://openalex.org/W3214957679,&lt;strong&gt;&lt;b&gt;Parks are Critical Urban Infrastructure: Perception and Use of Urban Green Spaces in NYC During COVID-19&lt;/b&gt;&lt;/strong&gt;,"Bianca Lopez, Christopher Kennedy, Timon McPhearson",2020,,https://doi.org/10.20944/preprints202008.0620.v1,2.2287948
https://openalex.org/W4231157681,Design and validation of the Medusa supply chain risk assessment methodology and system,"Spyridon Papastergiou, Nineta Polemi, Panayiotis Kotzanikolaou",2018,,https://doi.org/10.1504/ijcis.2018.090647,2.2265942
https://openalex.org/W4321848969,Report for the Mid-Term Review of the Sendai Framework for Disaster Risk Reduction,,2023,,https://doi.org/10.24948/2023.01,2.2034776
https://openalex.org/W4386417208,Business modeling under adversity: Resilience in international firms,"Tamara Galkina, Irina Atkova, Peter Gabrielsson",2023,,https://doi.org/10.1002/sej.1474,2.1957667
https://openalex.org/W2013678765,Risk analysis of GPS-dependent critical infrastructure system of systems,"Kenneth Y. Chen, Cedric A. C. Heckel-Jones, Nicholas G. Maupin, Samuel M. Rubin, Joshua Bogdanor, Zhenyu Guo, Yacov Y. Haimes",2014,,https://doi.org/10.1109/sieds.2014.6829911,2.194584
https://openalex.org/W4236528878,A System-Wide Approach For Infrastructure Resilience,,2021,,https://doi.org/10.22617/tcs210017-2,2.1912444
https://openalex.org/W4387573204,Scoping Potential Routes to UK Civil Unrest via the Food System: Results of a Structured Expert Elicitation,"Aled Jones, Sarah Bridle, Katherine Denby, Riaz Bhunnoo, Richard Morton, Lucy Stanbrough, B. E. M. G. Coupé, Vanessa Pilley, Tim G. Benton, Pete Falloon, Tom Matthews, Saher Hasnain, J. S. Heslop‐Harrison, Simon Beard, Julie Pierce, Jules Pretty, Monika Zurek, Alexandra M. Johnstone, Pete Smith, Neil Gunn, Molly Watson, Edward Pope, Asaf Tzachor, Caitlin Douglas, Christian Reynolds, Neil Ward, Jerry Fredenburgh, Clare Pettinger, Tom Quested, J. Cordero, C.J. Mitchell, Carrie Bewick, Cameron Brown, Christopher Brown, Paul Burgess, Andrew J. Challinor, A. Cottrell, Thomas D. Crocker, Thomas J. George, Charles J. Godfray, Rosemary S. Hails, John Ingram, Tim Lang, Fergus Lyon, Simon Lusher, Tom MacMillan, Sophia Newton, Simon Pearson, Sue Pritchard, Dale Sanders, Angelina Sanderson Bellamy, Margaret Steven, Alan Trickett, Andrew Voysey, Christine Watson, Darren Whitby, Kerry H. Whiteside",2023,,https://doi.org/10.3390/su152014783,2.1881433
https://openalex.org/W2979263452,Supply Chain Risk of Obsolescence at Simultaneous Robust Perturbations,"Francisco Campuzano Bolarín, Fulgencio Marín-García, José Andrés Moreno-Nicolás, Marija Bogataj, David Bogataj",2019,,https://doi.org/10.3390/su11195484,2.187833
https://openalex.org/W2786967643,Maritime Supply Chain Risk Assessment (at Entity Level),Nineta Polemi,2018,,https://doi.org/10.1016/b978-0-12-811818-4.00004-6,2.1746144
https://openalex.org/W3000537469,Operational Risk in Airline Crew Scheduling: Do Features of Flight Delays Matter?*,"Xuting Sun, S.H. Chung, Hoi‐Lam Ma",2020,,https://doi.org/10.1111/deci.12426,2.1650295
https://openalex.org/W2231568763,How damage diversification can reduce systemic risk,"Rebekka Burkholz, Antonios Garas, Frank Schweitzer",2016,,https://doi.org/10.1103/physreve.93.042313,2.164204
https://openalex.org/W2771123675,A DEcision MAking (DEMA) Tool to Be Used in Ecosystem-Based Management System (EBMS) Applications,"Rafael Sardá, Juan Pablo Lozoya Azcárate",2017,,https://doi.org/10.1007/978-3-319-58304-4_2,2.155824
https://openalex.org/W2261913886,"Systematically linking qualitative elements of scenarios across levels, scales, and sectors","Vanessa Schweizer, Jude Herijadi Kurniawan",2016,,https://doi.org/10.1016/j.envsoft.2015.12.014,2.1553884
https://openalex.org/W2055611214,Translating policies into actions: the case of the Elbe River,"Wolfgang Grabs, H. Moser",2015,,https://doi.org/10.2166/wp.2015.006,2.1522017
https://openalex.org/W4366606973,Climate learning scenarios for adaptation decision analyses: Review and classification,"Vanessa Völz, Jochen Hinkel",2023,,https://doi.org/10.1016/j.crm.2023.100512,2.150056
https://openalex.org/W1968698309,Risk Management for IT Security: When Theory Meets Practice,"Anil Kumar Chorppath, Tansu Alpcan",2012,,https://doi.org/10.1109/ntms.2012.6208739,2.1409898
https://openalex.org/W4313648836,A Machine Learning Approach for the NLP-Based Analysis of Cyber Threats and Vulnerabilities of the Healthcare Ecosystem,"Stefano Silvestri, Shareeful Islam, Spyridon Papastergiou, Christos Tzagkarakis, Mario Ciampi",2023,,https://doi.org/10.3390/s23020651,2.1326892
https://openalex.org/W2411950204,(Positive) power to the child: The role of children's willing stance toward parents in developmental cascades from toddler age to early preadolescence,"Grazyna Kochanska, Sanghag Kim, Lea J. Boldt",2015,,https://doi.org/10.1017/s0954579415000644,2.115429
https://openalex.org/W2888692622,A study of cascading failures in real and synthetic power grid topologies,"Russell Spiewak, Saleh Soltan, Yakir Forman, Sergey V. Buldyrev, Gil Zussman",2018,,https://doi.org/10.1017/nws.2018.14,2.115291
https://openalex.org/W4388759572,Cascading climate risks and options for resilience and adaptation in the Middle East and North Africa,"Glada Lahn, Greg Shapland",2022,,https://doi.org/10.55317/casc021,2.0965948
https://openalex.org/W1564533820,"Avoiding Irreversible Change: Considerations for Vegetation Cover, Vegetation Structure and Species Composition","Joern Fischer, David B. Lindenmayer",2007,,https://doi.org/10.1002/9780470692400.ch20,2.092588
https://openalex.org/W2122235280,"Liquidity Risk, Market Valuation, and Bank Failures","Deming Wu, Han Hong",2012,,https://doi.org/10.2139/ssrn.2177583,2.0919192
https://openalex.org/W2156510433,Complexity in hospital internal medicine departments: what are we talking about?,"Roberto Nardi, Franco Berti, Antonio Greco, Giovanni Scanelli, Paolo Leandri, Massimo Reta, Magda Mazzetti, Angelo Pasquale, Gelorma Belmonte, Mirco Magnani, Stefania Frasson, Concetta Baldo, Gualberto Gussoni, Giorgio Vescovo, Micaela La Regina, Mauro Campanini, Ido Iori, Giovanni Mathieu, Antonino Mazzone, Carlo Nozzoli",2013,,https://doi.org/10.4081/itjm.2013.142,2.084571
