id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W3103953560,The Polarimetric and Helioseismic Imager on Solar Orbiter,"S. K. Solanki, J. C. del Toro Iniesta, J. Woch, A. Gandorfer, J. Hirzberger, A. Álvarez‐Herrero, T. Appourchaux, V. Mártínez Pillet, Isabel Pérez-Grande, E. Sanchis-Kilders, W. Schmidt, José María Gómez, H. Michalik, W. Deutsch, G. Fernández-Rico, B. Grauf, L. Gizon, K. Heerlein, M. Kolleck, A. Lagg, R. Meller, Roland Müller, U. Schühle, J. Staub, K. Albert, Miguel Alvarez Copano, U. Beckmann, Joerg Bischoff, D. Busse, R. Enge, S. Frahm, D. Germerott, L. Guerrero, B. Löptien, Thimo Meierdierks, Dietmar Oberdorfer, Ioanna Papagiannaki, Sandeep Ramanath, J. Schou, Stephan Werner, Dan Yang, Andreas Zerr, Matthias Bergmann, J. Bochmann, J. F. Heinrichs, S. S. Meyer, M. Monecke, Markus Müller, Meredith Sperling, Daniel Álvarez García, Beatriz Aparicio del Moral, M. Balaguer Jiménez, L. R. Bellot Rubio, Juan Pedro Cobos Carrascosa, F. Girela, David Hernández Expósito, M. Herranz, P. Labrousse, A. C. López Jiménez, D. Orozco Suárez, J. L. Ramos, J.M. Barandiarán, Laurent Bastide, C. Campuzano, María Cebollero, B. Dávila, A. Fernández-Medina, Pilar García Parejo, Daniel Garranzo-García, H. Laguna, Jerrad Martin, Peder Norberg, A. Núñez Peral, Miquel Royo, Antonio Sánchez, Manuel Silva-López, I. Vera, J. Villanueva, J.-J. Fourmond, Claudia Ruiz de Galarreta, M. Bouzit, Véronique Hervier, Jean Christophe Le Clec'h, N. Szwec, Marc Chaigneau, V. Buttice, Carlos Domínguez-Tagle, Anne Philippon, P. Boumier, Régis Le Cocguen, G. Baranjuk, Alexander Graham Bell, T. Berkefeld, J. Baumgartner, F. Heidecke, T. Maue, E. Nakai, T. Scheiffelen, M. Sigwarth, D. Soltau",2020,,https://doi.org/10.1051/0004-6361/201935325,10.761443
https://openalex.org/W2038485840,South Korea's renewed focus on space weather,Byung‐Ho Ahn,2011,,https://doi.org/10.1029/2011sw000730,10.604656
https://openalex.org/W2170481857,The Murchison Widefield Array: Design Overview,"C. J. Lonsdale, R. J. Cappallo, M. F. Morales, F. H. Briggs, L. Benkevitch, Judd D. Bowman, John D. Bunton, S. Burns, B. E. Corey, L. deSouza, Sheperd S. Doeleman, M. Derome, A. A. Deshpande, M.R. Gopala, D. A. Mitchell, D. Herne, Jacqueline N. Hewitt, P. A. Kamini, J. C. Kasper, B. B. Kincaid, J. Kocz, E. Kowald, S. M. Ord, Deepak Kumar, M. J. Lynch, Madhavi Srinivasan, Michael Matejek, D. A. Mitchell, E. Morgan, D. Oberoi, S. M. Ord, Joseph Pathikulangara, T. Prabu, A. E. E. Rogers, D. Anish Roshi, J. E. Salah, R. J. Sault, N. Udaya Shankar, K. S. Srivani, J. Stevens, S. J. Tingay, Annino Vaccarella, M. Waterson, R. B. Wayth, R. L. Webster, A. R. Whitney, A. Williams, Christopher Williams",2009,,https://doi.org/10.1109/jproc.2009.2017564,10.515414
https://openalex.org/W2062868723,A Numerical Study of the Breakout Model for Coronal Mass Ejection Initiation,"P. J. MacNeice, S. K. Antiochos, Andrew Duncan Phillips, D. S. Spicer, C. R. DeVore, K. Olson",2004,,https://doi.org/10.1086/423887,10.448744
https://openalex.org/W1964547599,FIRST LIGHT FOR THE FIRST STATION OF THE LONG WAVELENGTH ARRAY,"G. B. Taylor, Steven W. Ellingson, N. E. Kassim, J. Craig, Jayce Dowell, Christopher Wolfe, J. M. Hartman, G. Bernardi, T. E. Clarke, A. S. Cohen, N. Paravastu Dalal, W. C. Erickson, B. C. Hicks, D. A. Mitchell, B. A. Jacoby, W. M. Lane, Joseph Lazio, D. A. Mitchell, Robert Navarro, S. M. Ord, Y. M. Pihlström, Emil Polisensky, Paul S. Ray, L. J. Rickard, F. K. Schinzel, H. R. Schmitt, E. Sigman, Melissa Soriano, K. P. Stewart, K. Stovall, S. E. Tremblay, D. Wang, Schuyler D. Van Dyk, S. M. White, D. L. Wood",2012,,https://doi.org/10.1142/s2251171712500043,10.032674
https://openalex.org/W1512373379,Sun‐to‐thermosphere simulation of the 28–30 October 2003 storm with the Space Weather Modeling Framework,"G. Tóth, Darren L. De Zeeuw, T. I. Gombosi, W. B. Manchester, A. J. Ridley, И. В. Соколов, I. I. Roussev",2007,,https://doi.org/10.1029/2006sw000272,9.9948
https://openalex.org/W2057533076,Anisotropic Energy Gaps of Iron-Based Superconductivity from Intraband Quasiparticle Interference in LiFeAs,"Milan P. Allan, Andreas W. Rost, A. P. Mackenzie, Yang Xie, J. C. Davis, Kunihiro Kihou, Chul‐Ho Lee, Akira Iyo, Hiroshi Eisaki, Tien-Ming Chuang",2012,,https://doi.org/10.1126/science.1218726,9.940272
https://openalex.org/W2062980644,Advancing Space Weather Services through International Coordination,T. G. Onsager,2012,,https://doi.org/10.1029/2011sw000763,9.635719
https://openalex.org/W2016800216,Relationship of the Van Allen radiation belts to solar wind drivers,"M. K. Hudson, Brian Kress, H. Mueller, J. Zastrow, J. B. Blake",2008,,https://doi.org/10.1016/j.jastp.2007.11.003,9.592334
https://openalex.org/W1979202049,Evolution to modernized GNSS ionoshperic scintillation and TEC monitoring,"Surendran K. Shanmugam, J.N. Jones, A. A. Macaulay, A. J. Van Dierendonck",2012,,https://doi.org/10.1109/plans.2012.6236891,9.489618
https://openalex.org/W2132476170,Space Radiation Hazards and the Vision for Space Exploration: A Report on the October 2005 Wintergreen Conference,"D. N. Baker, H. J. Singer, J. Miller, J. R. Jokipii, Lawrence W. Townsend, L. Strachan, L.A. Braby, Ronald E. Turner, Stanley B. Curtis, T. H. Zurbuchen, Walter Schimmerling, William S. Lewis",2007,,https://doi.org/10.1029/2007sw000313,9.357372
https://openalex.org/W2083483599,CRaTER: The Cosmic Ray Telescope for the Effects of Radiation Experiment on the Lunar Reconnaissance Orbiter Mission,"H. E. Spence, A. W. Case, M. J. Golightly, Thomas Heine, B. Larsen, J. B. Blake, P. Caranza, William R. Crain, J. George, M.V. Lalić, Albert Lin, M. D. Looper, J. E. Mazur, D. Salvaggio, J. C. Kasper, T. J. Stubbs, M. Doucette, P. G. Ford, R.F. Foster, B. McKinley, D. D. Gordon, B. W. Klatt, J. R. O'Connor, Matthew W. Smith, T. G. Onsager, C. Zeitlin, Lawrence W. Townsend, Y Charara",2010,,https://doi.org/10.1007/s11214-009-9584-8,9.231335
https://openalex.org/W3159800694,Low-power electronic technologies for harsh radiation environments,"Jeffrey Prinzie, Firman Mangasa Simanjuntak, Paul Leroux, Themistoklis Prodromakis",2021,,https://doi.org/10.1038/s41928-021-00562-4,9.225458
https://openalex.org/W2065664938,Density distribution in looplike coronal transients: A comparison of observations and a theoretical model,"D. G. Sime, R. M. MacQueen, A. J. Hundhausen",1984,,https://doi.org/10.1029/ja089ia04p02113,9.191873
https://openalex.org/W2030179687,Electrodynamic response of the ionosphere to high-speed solar wind streams,"N. M. Pedatella, J. M. Forbes",2011,,https://doi.org/10.1029/2011ja017050,9.181211
https://openalex.org/W4288485600,The quest for stellar coronal mass ejections in late-type stars,"K. Vida, M. Leitzinger, L. Kriskovics, B. Seli, P. Odert, Orsolya E. Kovács, H. Korhonen, L. van Driel‐Gesztelyi",2019,,https://doi.org/10.1051/0004-6361/201834264,9.130244
https://openalex.org/W2140687729,Properties of Stream Interactions at One AU During 1995 – 2004,"L. K. Jian, C. T. Russell, J. G. Luhmann, R. M. Skoug",2006,,https://doi.org/10.1007/s11207-006-0132-3,9.123212
https://openalex.org/W3103918206,Parker Solar Probe In Situ Observations of Magnetic Reconnection Exhausts during Encounter 1,"T. D. Phan, S. D. Bale, J. P. Eastwood, B. Lavraud, J. F. Drake, M. Øieroset, M. A. Shay, M. Pulupa, M. L. Stevens, R. J. MacDowall, A. W. Case, D. E. Larson, J. C. Kasper, P. L. Whittlesey, Á. Szabó, K. E. Korreck, J. W. Bonnell, T. Dudok de Wit, K. Goetz, P. Harvey, T. S. Horbury, R. Livi, D. Malaspina, K. W. Paulson, N. E. Raouafi, M. Velli",2020,,https://doi.org/10.3847/1538-4365/ab55ee,9.122288
https://openalex.org/W2540592586,Disaster-resilient communication networks: Principles and best practices,"Andreas Mauthe, David Hutchison, Egemen K. Çetinkaya, Иван Ганчев, Jacek Rak, James P. G. Sterbenz, Matthias Gunkelk, Paul Smith, Teresa Gomes",2016,,https://doi.org/10.1109/rndm.2016.7608262,9.035538
https://openalex.org/W2051411576,Redox changes induced in hippocampal precursor cells by heavy ion irradiation,"Charles L. Limoli, Erich Giedzinski, Jennifer Baure, Radosław Rola, John R. Fike",2006,,https://doi.org/10.1007/s00411-006-0077-9,9.029634
https://openalex.org/W2141644617,Space weather impacts on satellites and forecasting the Earth's electron radiation belts with SPACECAST,"R. B. Horne, S. A. Glauert, Nigel P. Meredith, D. Boscher, Vincent Maget, D. Heynderickx, David Pitchford",2013,,https://doi.org/10.1002/swe.20023,8.985676
https://openalex.org/W2110875666,The IBEX-Lo Sensor,"S. A. Fuselier, P. Bochsler, D. Chornay, G. Clark, G. Crew, G. Dunn, S. Ellis, T. A. Friedmann, H. O. Funsten, A. G. Ghielmetti, J. Googins, M. Granoff, J. W. Hamilton, Stuart McMuldroch, D. Heirtzler, E. Hertzberg, D. Isaac, B. King, U. Knauss, H. Kucharek, F. Kudirka, S. Livi, J. Lobell, S. Longworth, K. Mashburn, D. J. McComas, E. Möbius, Augustus S. Moore, T. E. Moore, R. J. Nemanich, J. Nolin, Michael O’Neal, D. Piazza, L. Peterson, S. Pope, P. Rosmarynowski, L. Saul, J. Scherrer, J. Scheer, C. E. Schlemm, N. A. Schwadron, Clemens Tillier, Simona Turco, J. Tyler, M. Vosbury, Martin Wieser, P. Wurz, S. Zaffke",2009,,https://doi.org/10.1007/s11214-009-9495-8,8.933198
https://openalex.org/W2171860579,A murine model for bone loss from therapeutic and space-relevant sources of radiation,"Stanley Hamilton, Michael J. Pecaut, Daila S. Gridley, Neil D Travis, Eric R. Bandstra, Jeffrey S. Willey, Gregory A. Nelson, Ted A. Bateman",2006,,https://doi.org/10.1152/japplphysiol.01078.2005,8.844893
https://openalex.org/W2109836133,Observations and Modeling of a Filament on the Sun,A. A. van Ballegooijen,2004,,https://doi.org/10.1086/422512,8.790843
https://openalex.org/W2061205755,"High-Reliability FPGA-Based Systems: Space, High-Energy Physics, and Beyond",Michael Wirthlin,2015,,https://doi.org/10.1109/jproc.2015.2404212,8.756953
https://openalex.org/W1592997012,Updated verification of the Space Weather Prediction Center's solar energetic particle prediction model,C. C. Balch,2008,,https://doi.org/10.1029/2007sw000337,8.751659
https://openalex.org/W2169417020,Performance study of different solar dryers: A review,"A. G. M. B. Mustayen, Saad Mekhilef, R. Saidur",2014,,https://doi.org/10.1016/j.rser.2014.03.020,8.723688
https://openalex.org/W3100286683,ZODIACAL EXOPLANETS IN TIME (ZEIT). I. A NEPTUNE-SIZED PLANET ORBITING AN M4.5 DWARF IN THE HYADES STAR CLUSTER,"Andrew W. Mann, Eric Gaidos, Gregory N. Mace, Marshall C. Johnson, Brendan P. Bowler, Daryll M. LaCourse, Thomas L. Jacobs, Andrew Vanderburg, Adam L. Kraus, Kyle Kaplan, D. T. Jaffe",2016,,https://doi.org/10.3847/0004-637x/818/1/46,8.688036
https://openalex.org/W2765228196,Heart in space: effect of the extraterrestrial environment on the cardiovascular system,"R. L. Hughson, Alexander Helm, Marco Durante",2017,,https://doi.org/10.1038/nrcardio.2017.157,8.63952
https://openalex.org/W1971109208,What is space weather?,D. N. Baker,1998,,https://doi.org/10.1016/s0273-1177(97)01095-8,8.608736
https://openalex.org/W2132781706,Electron heat flux dropouts in the solar wind: Evidence for interplanetary magnetic field reconnection?,"D. J. McComas, J. T. Gosling, J. L. Phillips, S J Bame, J. G. Luhmann, E. J. Smith",1989,,https://doi.org/10.1029/ja094ia06p06907,8.589217
https://openalex.org/W2122755404,The Helioseismic and Magnetic Imager (HMI) Vector Magnetic Field Pipeline: SHARPs – Space-Weather HMI Active Region Patches,"Monica Bobra, Xudong Sun, J. T. Hoeksema, M. Turmon, Yang Liu, Keiji Hayashi, G. Barnes, K. D. Leka",2014,,https://doi.org/10.1007/s11207-014-0529-3,8.494101
https://openalex.org/W2942087474,The multi-scale nature of the solar wind,"Daniel Verscharen, K. G. Klein, B. A. Maruca",2019,,https://doi.org/10.1007/s41116-019-0021-0,8.440854
https://openalex.org/W2032132307,Coronal mass ejection rate and the evolution of the large‐scale K‐coronal density distribution,D. G. Sime,1989,,https://doi.org/10.1029/ja094ia01p00151,8.286956
https://openalex.org/W2015577340,Density and Winds in the Thermosphere Deduced from Accelerometer Data,"E. K. Sutton, R. S. Nerem, J. M. Forbes",2007,,https://doi.org/10.2514/1.28641,8.247488
https://openalex.org/W1968849546,ON A POSSIBLE EXPLANATION OF THE LONG-TERM DECREASE IN SUNSPOT FIELD STRENGTH,"Yu. A. Nagovitsyn, Alexei Pevtsov, W. Livingston",2012,,https://doi.org/10.1088/2041-8205/758/1/l20,8.236157
https://openalex.org/W2945268309,"Predicting the geoeffective properties of coronal mass ejections: current status, open issues and path forward","A. Vourlidas, S. Patsourakos, N. P. Savani",2019,,https://doi.org/10.1098/rsta.2018.0096,8.227673
https://openalex.org/W3009289413,Neural network based model for global Total Electron Content forecasting,"Claudio Cesaroni, Luca Spogli, Àngela Aragón‐Ángel, Michele Fiocca, Varuliantor Dear, Giorgiana De Franceschi, Vincenzo Romano",2020,,https://doi.org/10.1051/swsc/2020013,8.215472
https://openalex.org/W3110484904,A Quarter Century of<i>Wind</i>Spacecraft Discoveries,"L. B. Wilson, Alexandra Brosius, N. Gopalswamy, Teresa Nieves‐Chinchilla, Á. Szabó, K. Hurley, T. D. Phan, J. C. Kasper, Noé Lugaz, I. G. Richardson, Christopher H. K. Chen, Daniel Verscharen, R. T. Wicks, Jason TenBarge",2021,,https://doi.org/10.1029/2020rg000714,8.148799
https://openalex.org/W2013948839,"Redundancy, diversity, and connectivity to achieve multilevel network resilience, survivability, and disruption tolerance invited paper","James P. G. Sterbenz, David Hutchison, Egemen K. Çetinkaya, Abdul Jabbar, Justin P. Rohrer, Marcus Schöller, Paul Smith",2014,,https://doi.org/10.1007/s11235-013-9816-9,8.05771
https://openalex.org/W2009935204,Local Correlation Tracking and the Magnetic Induction Equation,P. W. Schuck,2005,,https://doi.org/10.1086/497633,8.05257
https://openalex.org/W1512652263,An overview of the impulsive geomagnetic field disturbances and power grid impacts associated with the violent Sun‐Earth connection events of 29–31 October 2003 and a comparative evaluation with other contemporary storms,John G. Kappenman,2005,,https://doi.org/10.1029/2004sw000128,8.047287
https://openalex.org/W1989717972,Surviving the Sun's Wrath at Mercury: The MESSENGER Mission,Barry E. DiGregorio,2008,,https://doi.org/10.1029/2008sw000386,8.02234
https://openalex.org/W2107609017,The hazard of near-Earth asteroid impacts on earth,C. R. Chapman,2004,,https://doi.org/10.1016/j.epsl.2004.03.004,8.0003395
https://openalex.org/W2052763476,Topological Evolution of a Fast Magnetic Breakout CME in Three Dimensions,"B. J. Lynch, S. K. Antiochos, C. R. DeVore, J. G. Luhmann, T. H. Zurbuchen",2008,,https://doi.org/10.1086/589738,7.9997454
https://openalex.org/W2903138601,Quantifying the Economic Value of Space Weather Forecasting for Power Grids: An Exploratory Study,"J. P. Eastwood, Mike Hapgood, Enrico Biffis, Davide Benedetti, M. M. Bisi, L. Green, R. D. Bentley, Catherine Burnett",2018,,https://doi.org/10.1029/2018sw002003,7.964302
https://openalex.org/W2151795075,The magnetosphere of Mercury and its solar wind environment: Open issues and scientific questions,"W. Baumjohann, Ayako Matsuoka, Karl‐Heinz Glaßmeier, C. T. Russell, Takayuki Nagai, M. Hoshino, Tomoko Nakagawa, A. Balogh, J. A. Slavin, R. Nakamura, W. Magnes",2006,,https://doi.org/10.1016/j.asr.2005.05.117,7.9533267
https://openalex.org/W4243249417,An Introduction,A. J. Hundhausen,2013,,https://doi.org/10.1029/gm099p0001,7.9064655
https://openalex.org/W2167899630,Astronaut's Organ Doses Inferred from Measurements in a Human Phantom Outside the International Space Station,"G. Reitz, Thomas Berger, P. Bilski, R. Facius, Michael Hajek, Vladislav Petrov, Monika Puchalska, D. Zhou, Johannes Bossler, Yu.A. Akatov, Vyacheslav Shurshakov, P. Olko, M. Ptaszkiewicz, Robert Bergmann, M. Fugger, N. Vana, R. Beaujean, Söenke Burmeister, D. T. Bartlett, L. G. Hager, J. Pálfalvi, J. Szabó, D. O’Sullivan, Hisashi Kitamura, Yukio Uchihori, N. Yasuda, Aiko Nagamatsu, H. Tawara, E. R. Benton, Ramona Gaza, Stephen W.S. McKeever, Gabriel O. Sawakuchi, E.G. Yukihara, Francis A. Cucinotta, E. Semones, N. Zapp, J. Miller, Jan Dettmann",2009,,https://doi.org/10.1667/rr1559.1,7.90054
https://openalex.org/W2899796547,A Risk Assessment Framework for the Socioeconomic Impacts of Electricity Transmission Infrastructure Failure Due to Space Weather: An Application to the United Kingdom,"Edward J. Oughton, Mike Hapgood, Gemma Richardson, Ciarán Beggan, Alan Thomson, Mark Gibbs, Catherine Burnett, C.T. Gaunt, Markos Trichas, Rabia Dada, R. B. Horne",2018,,https://doi.org/10.1111/risa.13229,7.8952804
https://openalex.org/W2087885360,The Wide-Field Imager for Solar Probe Plus (WISPR),"A. Vourlidas, R. A. Howard, S. P. Plunkett, C. M. Korendyke, A. Thernisien, Dennis Wang, N. Rich, Michael T. Carter, D. Chua, D. G. Socker, M. G. Linton, J. S. Morrill, S. Lynch, Adam Thurn, Peter Van Duyne, R. Hagood, Greg Clifford, Phares J. Grey, M. Velli, Paulett C. Liewer, J. R. Hall, E. DeJong, Z. Mikić, Pierre Rochus, Emmanuel Mazy, V. Bothmer, J. Rodmann",2015,,https://doi.org/10.1007/s11214-014-0114-y,7.8806148
https://openalex.org/W2026962659,Management of the geomagnetically induced current risks on the national grid company's electric power transmission system,"I.A. Erinmez, John G. Kappenman, William A. Radasky",2002,,https://doi.org/10.1016/s1364-6826(02)00036-6,7.8780866
https://openalex.org/W4252221130,,J. A. Klimchuk,2000,,https://doi.org/10.1023/a:1005210127703,7.8660736
https://openalex.org/W2104848208,Interplanetary magnetic flux: Measurement and balance,"D. J. McComas, J. T. Gosling, J. L. Phillips",1992,,https://doi.org/10.1029/91ja02370,7.7918377
https://openalex.org/W2001053108,The Electric Field and Waves Instruments on the Radiation Belt Storm Probes Mission,"J. R. Wygant, J. W. Bonnell, K. Goetz, R. E. Ergun, F. S. Mozer, S. D. Bale, M. Ludlam, P. Turin, P. Harvey, R. Hochmann, K. Harps, Gavin Dalton, Jeremy McCauley, W. Rachelson, D. Gordon, B. Donakowski, C. Shultz, C. W. Smith, Millan Diaz-Aguado, James M. Fischer, S. Heavner, P.M. van den Berg, D. M. Malsapina, M. Bolton, M. K. Hudson, R. J. Strangeway, D. N. Baker, Xinlin Li, J. M. Albert, J. C. Foster, C. C. Chaston, I. R. Mann, E. Donovan, C. M. Cully, C. A. Cattell, V. Krasnoselskikh, K. Kersten, A. Brenneman, Jian‐Qin Tao",2013,,https://doi.org/10.1007/s11214-013-0013-7,7.778432
