id,title,authors,publication_year,journal,doi
https://openalex.org/W2789359237,The emergence of biosphere entrepreneurship: Are social and business entrepreneurship obsolete?,Howard Frederick,2018,,https://doi.org/10.1504/ijesb.2018.10011866
https://openalex.org/W2005969926,"Drilling for Antarctic Cenozoic Climate and Tectonic History at Cape Roberts, southwestern Ross Sea","F. J. Davey, P. J. Barrett, Maria Bianca Cita, J.J.M. van der Meer, F. Tessensohn, M. R. A. Tohmson, P. N. Webb, Ken J. Woolfe",2001,,https://doi.org/10.1029/01eo00339
https://openalex.org/W1513077237,Space Weather Effects on Technologies,L. J. Lanzerotti,2013,,https://doi.org/10.1029/gm125p0011
https://openalex.org/W3094563742,Psychological Distress Among HIV Healthcare Providers During the COVID-19 Pandemic in China: Mediating Roles of Institutional Support and Resilience,"Cheuk Chi Tam, Shufang Sun, Xueying Yang, Xiaoming Li, Yuejiao Zhou, Zhiyong Shen",2020,,https://doi.org/10.1007/s10461-020-03068-w
https://openalex.org/W2164559152,Geomagnetically induced currents in the Southern African electricity transmission network,"Jeremy Keen, Trevor Gaunt",2004,,https://doi.org/10.1109/ptc.2003.1304165
https://openalex.org/W2155827295,Causes of Power-Related Satellite Failures,"Geoffrey A. Landis, Sheila G. Bailey, Renee Tischler",2006,,https://doi.org/10.1109/wcpec.2006.279878
https://openalex.org/W2025400191,The Effects on the Atmosphere of a Major Nuclear Exchange,A. Barrie Pittock,1985,,https://doi.org/10.1080/00139157.1985.9930825
https://openalex.org/W2148175254,Nonlinear Force-Free Modeling of Coronal Magnetic Fields. II. Modeling a Filament Arcade and Simulated Chromospheric and Photospheric Vector Fields,"Thomas R. Metcalf, Marc L. DeRosa, C. J. Schrijver, G. Barnes, A. A. van Ballegooijen, T. Wiegelmann, M. S. Wheatland, G. Valori, James M. McTtiernan",2008,,https://doi.org/10.1007/s11207-007-9110-7
https://openalex.org/W1894691634,PENGARUH IONOSFER PADA AKURASI PENENTUAN POSISI ABSOLUT DENGAN GPS SINGLE FREQUENCY PADA SAAT TERJADI BADAI MATAHARI,Buldan Muslim,2011,,
https://openalex.org/W2981017209,The Psychology of Existential Risk: Moral Judgments about Human Extinction,"Stefan Schubert, Lucius Caviola, Nadira S. Faber",2019,,https://doi.org/10.1038/s41598-019-50145-9
https://openalex.org/W2156395609,Snowmelt on the Greenland Ice Sheet as Derived from Passive Microwave Satellite Data,"W. Abdalati, Konrad Steffen",1997,,https://doi.org/10.1175/1520-0442(1997)010<0165:sotgis>2.0.co;2
https://openalex.org/W4232719948,From Polarisation to Multispecies Relationships,"Janet McIntyre‐Mills, Yvonne Corcoran‐Nantes",2021,,https://doi.org/10.1007/978-981-33-6884-2
https://openalex.org/W2084137764,Dealing with future risks in the Netherlands: the National Security Strategy and the National Risk Assessment,"M.G. Mennen, M.C. van Tuyll",2014,,https://doi.org/10.1080/13669877.2014.923028
https://openalex.org/W2964318762,Nuclear Winter Responses to Nuclear War Between the United States and Russia in the Whole Atmosphere Community Climate Model Version 4 and the Goddard Institute for Space Studies ModelE,"Joshua Coupe, Charles Bardeen, Alan Robock, O. B. Toon",2019,,https://doi.org/10.1029/2019jd030509
https://openalex.org/W4386847664,Two-stage Hierarchical Framework for Solar Flare Prediction,"Hao Deng, Yuting Zhong, Hong Chen, Jun Chen, Jingjing Wang, Yanhong Chen, Bingxian Luo",2023,,https://doi.org/10.3847/1538-4365/acebbe
https://openalex.org/W2074707581,Solar shield: forecasting and mitigating space weather effects on high-voltage power transmission systems,"A. Pulkkinen, M. Hesse, Shahid Habib, Luke Van der Zel, B.L. Damsky, Fritz Policelli, David Fugate, W. E. Jacobs, Elizabeth G. Creamer",2009,,https://doi.org/10.1007/s11069-009-9432-x
https://openalex.org/W2513093822,Extreme geomagnetically induced currents,"Ryuho Kataoka, Chigomezyo M. Ngwira",2016,,https://doi.org/10.1186/s40645-016-0101-x
https://openalex.org/W812342115,Effects of an ICME on the Lunar Exosphere,"D. M. Hurley, R. M. Killen, W. M. Farrell",2012,,
https://openalex.org/W1986932898,Internal Charging Measurements in Medium Earth Orbit Using the SURF Sensor: 2005–2014,"Keith Ryden, Alexander Hands, Craig Underwood, D. J. Rodgers",2015,,https://doi.org/10.1109/tps.2015.2416436
https://openalex.org/W2805795343,Assessing the Performance of GPS Precise Point Positioning Under Different Geomagnetic Storm Conditions during Solar Cycle 24,"Xiaomin Luo, Shengfeng Gu, Yidong Lou, Chao Xiong, Biyan Chen, Xueyuan Jin",2018,,https://doi.org/10.3390/s18061784
https://openalex.org/W2148686114,Implications of Non-cylindrical Flux Ropes for Magnetic Cloud Reconstruction Techniques and the Interpretation of Double Flux Rope Events,"M. J. Owens, P. Démoulin, N. P. Savani, B. Lavraud, A. Ruffenach",2012,,https://doi.org/10.1007/s11207-012-9939-2
https://openalex.org/W2552614262,MEASURING THE MAGNETIC FIELD OF CORONAL MASS EJECTIONS NEAR THE SUN USING PULSARS,"T. A. Howard, K. Stovall, Jayce Dowell, G. B. Taylor, S. M. White",2016,,https://doi.org/10.3847/0004-637x/831/2/208
https://openalex.org/W2061485087,The sixth mass extinction: Anthropocene and the human impact on biodiversity,Telmo Pievani,2013,,https://doi.org/10.1007/s12210-013-0258-9
https://openalex.org/W2003082226,The Solar Electron and Proton Telescope for the STEREO Mission,"R. Müller‐Mellin, S. Böttcher, J. Falenski, E. Rode, L. Duvet, T. R. Sanderson, B. Bütler, B. Johlander, H. G. J. Smit",2007,,https://doi.org/10.1007/s11214-007-9204-4
https://openalex.org/W4281394157,Food Security after Nuclear Winter: A Preliminary Agricultural Sector Analysis for Aotearoa New Zealand,"Nick Wilson, Marnie Prickett, Matt Boyd",2022,,https://doi.org/10.1101/2022.05.13.22275065
https://openalex.org/W3001840177,Coordination within the remote sensing payload on the Solar Orbiter mission,"F. Auchère, V. Andretta, E. Antonucci, Steven G. Baker, M. Battaglia, А. Бемпорад, D. Berghmans, É. Buchlin, Stéphane Caminade, M. Carlsson, Jack Carlyle, J. J. Cerullo, Phillip C. Chamberlin, R. C. Colaninno, J. M. Davila, A. De Groof, L. Etesi, Salma Fahmy, Silvano Fineschi, A. Fludra, H. R. Gilbert, A. Giunta, T. Grundy, Margit Haberreiter, L. K. Harra, Donald M. Hassler, J. Hirzberger, R. A. Howard, G. J. Hurford, Lucia Kleint, M. Kolleck, Säm Krucker, A. Lagg, Federico Landini, David M. Long, Jayne Lefort, Sylvain Lodiot, Benjamin Mampaey, Shane A. Maloney, F. Marliani, V. Mártínez Pillet, D. McMullin, Daniel Mueller, G. Nicolini, D. Orozco Suárez, Anne Pacros, M. Pancrazzi, S. Parenti, Hardi Peter, Anne Philippon, S. P. Plunkett, N. Rich, Pierre Rochus, A. P. Rouillard, M. Romoli, L. Sánchez, U. Schühle, S. Sidher, S. K. Solanki, D. Spadaro, O. C. St. Cyr, T. Straus, Ignacio Tanco, L. Teriaca, W. T. Thompson, J. C. del Toro Iniesta, C. Verbeeck, A. Vourlidas, C. Watson, T. Wiegelmann, David R. Williams, J. Woch, A. N. Zhukov, I. Zouganelis",2020,,https://doi.org/10.1051/0004-6361/201937032
https://openalex.org/W2780268378,Second Only to Nuclear War: Science and the Making of Existential Threat in Global Climate Governance,Bentley B. Allan,2017,,https://doi.org/10.1093/isq/sqx048
https://openalex.org/W2023988983,"Multisegmented, multilayer-coated mirrors for the Solar Ultraviolet Imager","D. Martínez-Galarce, Régina Soufli, David L. Windt, M. E. Bruner, Eric M. Gullikson, Shayna Khatri, Eberhard Spiller, Jeff C. Robinson, Sherry L. Baker, Evan Prast",2013,,https://doi.org/10.1117/1.oe.52.9.095102
https://openalex.org/W2050361934,"The transcension hypothesis: Sufficiently advanced civilizations invariably leave our universe, and implications for METI and SETI",John M. Smart,2012,,https://doi.org/10.1016/j.actaastro.2011.11.006
https://openalex.org/W4328010755,Great Powers Conflict,Noah B. Taylor,2023,,https://doi.org/10.1007/978-3-031-24315-8_4
https://openalex.org/W4386029709,Quantifying Global Greenhouse Gas Emissions in Human Deaths to Guide Energy Policy,"Joshua M. Pearce, Richard Parncutt",2023,,https://doi.org/10.3390/en16166074
https://openalex.org/W2566889213,Optimal Transmission Line Switching Under Geomagnetic Disturbances,"Mowen Lu, Harsha Nagarajan, Emre Yamangil, Russell Bent, Scott Backhaus, Arthur K. Barnes",2018,,https://doi.org/10.1109/tpwrs.2017.2761178
https://openalex.org/W2093688614,Effects of aging on the smoke from a large forest fire,"Lawrence F. Radke, A.S. Hegg, Peter V. Hobbs, Joyce E. Penner",1995,,https://doi.org/10.1016/0169-8095(95)00003-a
https://openalex.org/W2142227531,What is the solar influence on climate? Overview of activities during CAWSES-II,"Annika Seppälä, Katja Matthes, C. E. Randall, Irina Mironova",2014,,https://doi.org/10.1186/s40645-014-0024-3
https://openalex.org/W880776275,Winter-Safe Deterrence as a Practical Contribution to Reducing Nuclear Winter Risk: A Reply,Seth D. Baum,2015,,https://doi.org/10.1080/13523260.2015.1054101
https://openalex.org/W3124014527,The Sun's Global Photospheric and Coronal Magnetic Fields: Observations and Models,"D. H. Mackay, A. R. Yeates",2012,,https://doi.org/10.12942/lrsp-2012-6
https://openalex.org/W2808849286,"Existential risk, creativity &amp; well-adapted science",Adrian Currie,2019,,https://doi.org/10.1016/j.shpsa.2018.09.008
https://openalex.org/W4386098410,7. Ecological Breakdown and Human Extinction,Luke Kemp,2023,,https://doi.org/10.11647/obp.0336.07
https://openalex.org/W4377001718,"Risk and Resilience of Somali Children in the Context of Climate Change, Famine, and Conflict","Charles Oberg, H.R. Hodges, Ann S. Masten",2021,,https://doi.org/10.58464/2155-5834.1453
https://openalex.org/W273514568,Exploiting OSPaN (Optical Solar Patrol Network) Data to Understand Large-Scale Solar Eruptions Impacting Space Weather,E. W. Cliver,2011,,
https://openalex.org/W1783564601,Role of vaccination in economic growth,"S Quilici, Richard Smith, Carlo Signorelli",2015,,https://doi.org/10.3402/jmahp.v3.27044
https://openalex.org/W3207036305,Predicting Solar Flares with Remote Sensing and Machine Learning,Erik Larsen,2021,,
https://openalex.org/W2087500612,"Are science, technology, and engineering now the most important subjects for ethics? Our need to respond",Brian Patrick Green,2014,,https://doi.org/10.1109/ethics.2014.6893408
https://openalex.org/W4214884606,Allegories of the Anthropocene,Elizabeth DeLoughrey,2019,,https://doi.org/10.1215/9781478090021
https://openalex.org/W4391328564,Onboard Space Weather Monitoring of Energetic Particles,"A. K. Petersen, Gabriella S. Araujo",2024,,https://doi.org/10.2514/6.2024-1667
https://openalex.org/W1970977579,Issues in deep space radiation protection,"John Wilson, Judy L. Shinn, R. K. Tripathi, Robert C. Singleterry, M. S. Clowdsley, Sheila A. Thibeault, F. McNeil Cheatwood, Walter Schimmerling, Francis A. Cucinotta, G. D. Badhwar, Ahmed K. Noor, Myung‐Hee Y. Kim, Mohammad Badavi, J. H. Heinbockel, Jack Miller, C. Zeitlin, L. Heilbronn",2001,,https://doi.org/10.1016/s0094-5765(01)00107-2
https://openalex.org/W4390725096,Seaweed as a Resilient Food Solution After a Nuclear War,"Florian Ulrich Jehn, Farrah Jasmine Dingal, Aron Mill, Cheryl S. Harrison, Ekaterina Ilin, Michael Y. Roleda, Scott C. James, David Denkenberger",2024,,https://doi.org/10.1029/2023ef003710
https://openalex.org/W2782293550,Estimating the capacity for production of formamide by radioactive minerals on the prebiotic Earth,"Zachary R. Adam, Yayoi Hongo, Henderson James Cleaves, Ruiqin Yi, Albert C. Fahrenbach, Isao Yoda, Masashi Aono",2018,,https://doi.org/10.1038/s41598-017-18483-8
https://openalex.org/W4360999796,Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST,"Thomas P. Greene, Taylor Bell, Elsa Ducrot, Achrène Dyrek, Pierre-Olivier Lagage, Jonathan J. Fortney",2023,,https://doi.org/10.1038/s41586-023-05951-7
https://openalex.org/W2093362674,Distances to the termination shock and heliopause from a simulation analysis of the 1992–93 heliospheric radio emission event,"R. S. Steinolfson, D. A. Gurnett",1995,,https://doi.org/10.1029/94gl01695
https://openalex.org/W4388617180,The Politics of Deep Time,Frederic Hanusch,2023,,https://doi.org/10.1017/9781108936606
https://openalex.org/W1590909024,Emotional Dimensions of Social Movements,"Jeff Goodwin, James M. Jasper, Francesca Polletta",2007,,https://doi.org/10.1002/9780470999103.ch18
https://openalex.org/W2053820325,First-principles modeling of geomagnetically induced electromagnetic fields and currents from upstream solar wind to the surface of the Earth,"A. Pulkkinen, M. Hesse, M. M. Kuznetsova, L. Rastäetter",2007,,https://doi.org/10.5194/angeo-25-881-2007
https://openalex.org/W1982473327,EUV multilayers for solar physics,"David L. Windt, Soizik Donguy, J. F. Seely, Benjawan Kjornrattanawanich, Eric M. Gullikson, Christopher Walton, L. Golub, E. E. DeLuca",2004,,https://doi.org/10.1117/12.506175
https://openalex.org/W4321523495,Validation of the magnetized ICME model with a multi-spacecradt study in Icarus,"Tinatin Baratashvili, B. Grison, B. Schmieder, Stefaan Poedts",2023,,https://doi.org/10.5194/egusphere-egu23-3579
https://openalex.org/W2809575245,A Variational Approach to Data Assimilation in the Solar Wind,"Matthew Lang, M. J. Owens",2019,,https://doi.org/10.1029/2018sw001857
https://openalex.org/W2565038479,"Growth, degrowth, and the challenge of artificial superintelligence",Salvador Pueyo,2018,,https://doi.org/10.1016/j.jclepro.2016.12.138
https://openalex.org/W4320715700,"The Post‐2020 Global Biodiversity Framework: How did we get here, and where do we go next?",Alice C. Hughes,2023,,https://doi.org/10.1002/inc3.16
https://openalex.org/W2480482473,"Developing planetarian accountancy: Fabricating nature as stock, service, and system for green governmentality",Timothy W. Luke,2009,,https://doi.org/10.1108/s0278-1204(2009)0000026008
https://openalex.org/W4386134470,“Our Way of Life is not up for Negotiation!”: Climate Interventions in the Shadow of ‘Societal Security’,"Duncan McLaren, Olaf Corry",2023,,https://doi.org/10.1093/isagsq/ksad037
https://openalex.org/W2125382137,Approaches for modeling ionosphere irregularities based on the TEC rate index,"Iurii Cherniak, Irina Zakharenkova, Andrzej Krankowski",2014,,https://doi.org/10.1186/s40623-014-0165-z
https://openalex.org/W3100627852,A Comparative Study between Eruptive X‐Class Flares Associated with Coronal Mass Ejections and Confined X‐Class Flares,"Yuming Wang, Jie Zhang",2007,,https://doi.org/10.1086/519765
https://openalex.org/W419355398,The Mechanism of Signal Processing of Solar Radio Burst Data in E-CALLISTO Network (Malaysia),"Zety Sharizat Hamidi, N.N.M. Shariff",2014,,https://doi.org/10.18052/www.scipress.com/ilcpa.34.30
https://openalex.org/W2962136012,Solar sailing technology challenges,"David A. Spencer, Les Johnson, Alexandra C. Long",2019,,https://doi.org/10.1016/j.ast.2019.07.009
https://openalex.org/W3095702008,A Review of Geomagnetically Induced Current Effects on Electrical Power System: Principles and Theory,"Zmnako Mohammed Khurshid, Nur Fadilah Ab Aziz, Mohd Zainal Abidin Ab Kadir, Zeti Akma Rhazali",2020,,https://doi.org/10.1109/access.2020.3034347
https://openalex.org/W2993875570,Evaluating the skill of forecasts of the near-Earth solar wind using a space weather monitor at L5.,"Simon Thomas, A. N. Fazakerley, Rob Wicks, Lucie M. Green",2017,,
https://openalex.org/W3200630158,Radiation environment for future human exploration on the surface of Mars: the current understanding based on MSL/RAD dose measurements,"Jingnan Guo, C. Zeitlin, R. F. Wimmer‐Schweingruber, Donald M. Hassler, Bent Ehresmann, Scot Rafkin, J. L. Freiherr von Forstner, Salman Khaksarighiri, Weihao Liu, Yuming Wang",2021,,https://doi.org/10.1007/s00159-021-00136-5
https://openalex.org/W3158962138,Moral circle expansion: A promising strategy to impact the far future,"Jacy Reese Anthis, Eze Paez",2021,,https://doi.org/10.1016/j.futures.2021.102756
https://openalex.org/W2333697857,Planet Politics: A Manifesto from the End of IR,"Anthony Burke, Stefanie Fishel, Audra Mitchell, Simon Dalby, Daniel Levine",2016,,https://doi.org/10.1177/0305829816636674
https://openalex.org/W1988476791,The low-frequency array (LOFAR): opening a new window on the universe,"N. E. Kassim, T. Joseph W. Lazio, Paul S. Ray, P. C. Crane, B. C. Hicks, K. P. Stewart, A. S. Cohen, W. M. Lane",2004,,https://doi.org/10.1016/j.pss.2004.09.013
https://openalex.org/W2256568679,LOFAR: first of a new generation of radio telescopes,H. R. Butcher,2004,,https://doi.org/10.1117/12.548806
https://openalex.org/W4238754099,Moral Transhumanism,"Ingmar Persson, Julian Savulescu",2010,,https://doi.org/10.1093/jmp/jhq052
https://openalex.org/W2938297791,The Solar Orbiter Heliospheric Imager (SoloHI),"R. A. Howard, A. Vourlidas, R. C. Colaninno, C. M. Korendyke, S. P. Plunkett, M. T. Carter, D. Wang, N. Rich, S. Lynch, Adam Thurn, D. G. Socker, A. Thernisien, D. Chua, M. G. Linton, S. Koss, Samuel Tun-Beltran, H. Dennison, G. Stenborg, D. McMullin, T. Hunt, R. Baugh, Greg Clifford, David Keller, James R. Janesick, John R. Tower, Mark Grygon, Rob Farkas, R. Hagood, K. Eisenhauer, Andrew Uhl, S. Yerushalmi, L. G. Smith, P. C. Liewer, M. Velli, J. A. Linker, V. Bothmer, Pierre Rochus, Jean-Philippe Halain, P. Lamy, F. Auchère, R. A. Harrison, A. P. Rouillard, S. Patsourakos, O. C. St. Cyr, H. R. Gilbert, H. Maldonado, Correa N. Mariano, J. J. Cerullo",2020,,https://doi.org/10.1051/0004-6361/201935202
