id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2156047855,"The Campanian Ignimbrite (Y5) tephra at Crvena Stijena Rockshelter, Montenegro","Mike W. Morley, Jamie Woodward",2011,,https://doi.org/10.1016/j.yqres.2011.02.005,4.3566265
https://openalex.org/W1968066089,"The effects of microbial pesticides on non-target, beneficial arthropods","J. Lindsey Flexner, Bruce Lighthart, B. A. Croft",1986,,https://doi.org/10.1016/0167-8809(86)90005-8,4.346281
https://openalex.org/W2563463106,Climate Change and Social Conflicts,Richard D. Wolff,2016,,https://doi.org/10.1163/15691497-12341403,4.3451586
https://openalex.org/W3194723905,The European Union and Public Health Emergencies: Expert Opinions on the Management of the First Wave of the COVID-19 Pandemic and Suggestions for Future Emergencies,"Marie Gontariuk, Thomas Krafft, Cassandra Rehbock, David Townend, Loth Van der Auwermeulen, Eva Pilot",2021,,https://doi.org/10.3389/fpubh.2021.698995,4.3405204
https://openalex.org/W3191018050,Methodological Framework for Resilience Assessment of Electricity Infrastructure in Conditions of Slovak Republic,"Zdeněk Dvořák, Nikola Chovančíková, Jozef Bruk, Martin Hromada",2021,,https://doi.org/10.3390/ijerph18168286,4.338619
https://openalex.org/W1998508191,Shelf-Life Extension Program (SLEP) as a Significant Contributor to Strategic National Stockpile Maintenance: The Israeli Experience with Ciprofloxacin,"Moran Bodas, Landschaft Yuval, Ron Zadok, Zippora Hess, Batya Haran, M. Z. Kaplan, Arik Eisenkraft",2012,,https://doi.org/10.1089/bsp.2011.0107,4.3349385
https://openalex.org/W4220652768,Insidious Insights: Implications of viral vector engineering for pathogen enhancement,"Jonas B. Sandbrink, Ethan C. Alley, Matthew Watson, Gregory D. Koblentz, Kevin M. Esvelt",2022,,https://doi.org/10.1038/s41434-021-00312-3,4.333795
https://openalex.org/W4236285797,Global Scenarios 2035,,2021,,https://doi.org/10.1787/df7ebc33-en,4.314816
https://openalex.org/W2725261603,A pantropical assessment of vertebrate physical damage to forest seedlings and the effects of defaunation,"Cooper Rosin, John R. Poulsen, Varun Swamy, Alys Granados",2017,,https://doi.org/10.1016/j.gecco.2017.06.001,4.3105373
https://openalex.org/W4229002910,Residual capacity and the political economy of pandemic response in Ghana,Kofi Takyi Asante,2022,,https://doi.org/10.35188/unu-wider/2022/175-4,4.306658
https://openalex.org/W2476112052,Ebola Again Shows the International Health Regulations Are Broken,"Trygve Ottersen, Steven J. Hoffman, Gaëlle Groux",2016,,https://doi.org/10.1177/0098858816658273,4.3043246
https://openalex.org/W2167054740,It is hard to predict the future : the evolving nature of threats and vulnerabilities,Gary Ackerman,2006,,https://doi.org/10.20506/rst.25.1.1673,4.30415
https://openalex.org/W2036205711,"Science, Equity, and the War against Carbon",Sonja Boehmer‐Christiansen,2003,,https://doi.org/10.1177/0162243902238496,4.3027883
https://openalex.org/W4220850366,When fear about health hurts performance: COVID-19 and its impact on employee’s work,"Ambreen Sarwar, Muhammad Ibrahim Abdullah, Muhammad Kashif Imran, Tehreem Fatima",2022,,https://doi.org/10.1007/s11846-022-00536-6,4.298829
https://openalex.org/W2256576224,Applying Science: Opportunities to Inform Disease Management Policy with Cooperative Research within a One Health Framework,"Jason K. Blackburn, Ian Kracalik, Jeanne M. Fair",2016,,https://doi.org/10.3389/fpubh.2015.00276,4.298485
https://openalex.org/W2570684743,"Synthetic Biology, Genome Editing, and the Risk of Bioterrorism",Marko Ahteensuu,2017,,https://doi.org/10.1007/s11948-016-9868-9,4.288247
https://openalex.org/W2791600790,Waiting for the Anthropocene,Carlos Santana,2019,,https://doi.org/10.1093/bjps/axy022,4.281547
https://openalex.org/W4382245119,"Global Challenges: personal reflections on the Stockholm ""New Shape"" Competition",Len Fisher,2018,,https://doi.org/10.5962/p.361839,4.2811623
https://openalex.org/W2027573473,"Risks and threats to civilization, humankind, and the earth",Joseph F. Coates,2009,,https://doi.org/10.1016/j.futures.2009.07.010,4.274899
https://openalex.org/W2559134451,The National Space Weather Program: Two decades of interagency partnership and accomplishments,"Michael F. Bonadonna, L. J. Lanzerotti, Judson E. Stailey",2016,,https://doi.org/10.1002/2016sw001523,4.2665133
https://openalex.org/W2890641045,Space Weather Causes and Effects,Ljiljana R. Cander,2018,,https://doi.org/10.1007/978-3-319-99331-7_3,4.264917
https://openalex.org/W1973406209,The Virtual Nuclear Weapons Laboratory in the New World Order,Hugh Gusterson,2001,,https://doi.org/10.1525/ae.2001.28.2.417,4.264766
https://openalex.org/W3038478529,Reimagining Science and Technology Education in the COVID-19 Portal,"Steve Alsop, Larry Bencze",2020,,https://doi.org/10.33137/jaste.v11i2.34537,4.260902
https://openalex.org/W4400391070,Nutritional Preparedness: Strengthening Immune Defenses against Biological Threats,"Naheed Mojgani, Sumel Ashique",2024,,https://doi.org/10.54393/df.v5i2.136,4.2560854
https://openalex.org/W3025614179,Dual-Use and Infectious Disease Research,Nicholas G. Evans,2020,,https://doi.org/10.1007/978-3-030-39819-4_9,4.2509637
https://openalex.org/W2047188147,Cultural lag: conception and theory,"Richard L. Brinkman, June E. Brinkman",1997,,https://doi.org/10.1108/03068299710179026,4.247724
https://openalex.org/W2069525425,Expert Knowledge in Intelligence Assessments: Bird Flu and Bioterrorism,Kathleen M. Vogel,2014,,https://doi.org/10.1162/isec_a_00150,4.2471933
https://openalex.org/W2246291674,Building Supply Chain Resilience,Alan Campbell McKinnon,2014,,https://doi.org/10.1787/5jrw2z6nnxlq-en,4.2450695
https://openalex.org/W2808631946,A National Pragmatic Safety Limit for Nuclear Weapon Quantities,"Joshua M. Pearce, David Denkenberger",2018,,https://doi.org/10.3390/safety4020025,4.244722
https://openalex.org/W4294793518,Avoiding the Great Filter: A Simulation of Important Factors for Human Survival,"Jonathan H. Jiang, Ruoxin Huang, Prithwis Das, Fuyang Feng, Philip E. Rosen, Chenyu Zuo, Rocky Gao, Kristen A. Fahy, Leopold Van Ijzendoorn",2022,,https://doi.org/10.20944/preprints202209.0061.v1,4.2414904
https://openalex.org/W4309189439,Operationalising sustainability? Why sustainability fails as an investment criterion for safeguarding the future,"Simon Friederich, Jonathan Symons",2022,,https://doi.org/10.1111/1758-5899.13160,4.2387533
https://openalex.org/W2005251144,Radiological Effects of Nuclear War,Charles S. Shapiro,1988,,https://doi.org/10.1080/00139157.1988.9928925,4.238272
https://openalex.org/W3206758744,Understanding Vulnerabilities of Renewable Energy Systems For Building Their Resilience to Climate Change Hazards: Key Concepts And Assessment Approaches,"Georgia Sarma, Α. Zabaniotou",2021,,https://doi.org/10.1051/rees/2021035,4.2361746
https://openalex.org/W1573046978,Space Weather and Challenges for Modern Society,"P. Brekke, Roger Steen, Terry Onsager, Peter Wintoft, Alf Olaussen, Risto Pirjola, P. Stauning, Bengt Sundelius, Trond M. Ohnstad, Luis Martí",2012,,https://doi.org/10.1029/2012sw000881,4.236015
https://openalex.org/W2559134451,The National Space Weather Program: Two decades of interagency partnership and accomplishments,"Michael F. Bonadonna, L. J. Lanzerotti, Judson E. Stailey",2017,,https://doi.org/10.1002/2016sw001523,4.228352
https://openalex.org/W2588571005,Nuclear winter: science and politics,Brian Martin,1988,,https://doi.org/10.1093/spp/15.5.321,4.2275434
https://openalex.org/W3193463683,COVID-19 in conflict region: the arab levant response,"Nazih Bizri, Walid Alam, Tala Mobayed, Hani Tamim, Maha Makki, Umayya Musharrafıeh",2021,,https://doi.org/10.1186/s12889-021-11580-4,4.2267666
https://openalex.org/W2007245385,"Clinical Laboratories, the Select Agent Program, and Biological Surety (Biosurety)","Ross H. Pastel, Gretchen L. Demmin, Grant Severson, Rafael Torres-Cruz, Jorge Moreno Treviño, Jordan Kelly, Jay Arrison, Joy Christman",2006,,https://doi.org/10.1016/j.cll.2006.03.004,4.2223315
https://openalex.org/W2558109242,PREDICTING CME EJECTA AND SHEATH FRONT ARRIVAL AT L1 WITH A DATA-CONSTRAINED PHYSICAL MODEL,"Phillip Hess, Jie Zhang",2015,,https://doi.org/10.1088/0004-637x/812/2/144,4.217259
https://openalex.org/W2903768345,Investigation of Solar Flares Impact on GPS/BDS/GALILEO Broadcast Ionospheric Models,"Na Cheng, Shuli Song, Hui Xie",2019,,https://doi.org/10.1029/2018rs006591,4.2167945
https://openalex.org/W3020814913,A Philosophy of Security Architecture Design,Geir M. Køien,2020,,https://doi.org/10.1007/s11277-020-07310-5,4.216185
https://openalex.org/W4229332145,Edible Insect Farming in the Context of the EU Regulations and Marketing—An Overview,"Krystyna Żuk‐Gołaszewska, Remigiusz Gałęcki, Kazimierz Obremski, Sergiy Smetana, Szczepan Figiel, Janusz Gołaszewski",2022,,https://doi.org/10.3390/insects13050446,4.2124734
https://openalex.org/W1957883004,"The construction of interdisciplinarity: The development of the knowledge base and programmatic focus of the journal <scp><i>C</i></scp><i>limatic</i> <scp><i>C</i></scp><i>hange</i>, 1977–2013","Iina Hellsten, Loet Leydesdorff",2015,,https://doi.org/10.1002/asi.23528,4.2113857
https://openalex.org/W2098323141,Signal from noise?,"Steven E. Kern, Dov Jaron",2009,,https://doi.org/10.1109/memb.2009.934250,4.208111
https://openalex.org/W4214488960,The Pandemic of Argumentation,,2022,,https://doi.org/10.1007/978-3-030-91017-4,4.2061253
https://openalex.org/W2480915037,The Handbook of Global Security Policy,,2014,,https://doi.org/10.1002/9781118442975,4.2021966
https://openalex.org/W2324882577,"Historical Responsibility, Harm Prohibition, and Preservation Requirement: Core Practical Convergence on Climate Change",David Luban,2014,,https://doi.org/10.1515/mopp-2013-0009,4.201725
https://openalex.org/W4252073999,"Catastrophic Anachronisms: The Past, Present and Future of Disaster Medicine","Ritu Sahni, Jane G. Wigginton, Paul E. Pepe",2006,,https://doi.org/10.1007/3-540-33396-7_72,4.196151
https://openalex.org/W4229006545,Risk Analysis and Corrosion Prevention during Industrial Power Failure,"Jia Yang Li, David Denkenberger",2022,,https://doi.org/10.21203/rs.3.rs-1581614/v1,4.195263
https://openalex.org/W2012590324,Sensitivity of geomagnetically induced currents to varying auroral electrojet and conductivity models,Ciarán Beggan,2015,,https://doi.org/10.1186/s40623-014-0168-9,4.1905055
https://openalex.org/W1573046978,Space Weather and Challenges for Modern Society,"P. Brekke, Roger Steen, Terry Onsager, Peter Wintoft, Alf Olaussen, Risto Pirjola, P. Stauning, Bengt Sundelius, Trond M. Ohnstad, Luis Martí",2013,,https://doi.org/10.1029/2012sw000881,4.1901493
https://openalex.org/W2613942704,An Overview on Biological Weapons and Bioterrorism,"Mahendra Pal, Meron Tsegaye, Fikru Gizaw, Hailegebrael Bedada, Vikram Godishala, Venkataramana Kandi",2017,,https://doi.org/10.12691/ajbr-5-2-2,4.1860247
https://openalex.org/W4212915308,OECD Framework for the Classification of AI systems,OECD,2022,,https://doi.org/10.1787/cb6d9eca-en,4.180871
https://openalex.org/W1971495830,Pharmaceuticals and the Strategic National Stockpile Program,"Amy Stewart, Geoffrey A. Cordell",2007,,https://doi.org/10.1016/j.cden.2007.06.001,4.1640587
https://openalex.org/W4205656051,Special issue editorial,"MLIS Sarah R. Demb, MLIS Eira Tansey",2021,,https://doi.org/10.1108/rmj-04-2021-0017,4.161898
https://openalex.org/W2026351107,The New Calculus of Bedouin Pastoralism in the Kingdom of Saudi Arabia,Andrew Gardner,2003,,https://doi.org/10.17730/humo.62.3.b07e62nwby3mhbew,4.149974
https://openalex.org/W4321502072,Charting the solar cycle variation of the climate of space weather and its impacts,S. C. Chapman,2023,,https://doi.org/10.5194/egusphere-egu23-4010,4.148213
https://openalex.org/W3190054379,High-risk human-caused pathogen exposure events from 1975-2016,"David Manheim, Gregory W. Lewis",2021,,https://doi.org/10.12688/f1000research.55114.1,4.1481194
https://openalex.org/W2580381870,Torn between war and peace: Critiquing the use of war to mobilize peaceful climate action,"Johannes Kester, Benjamin K. Sovacool",2017,,https://doi.org/10.1016/j.enpol.2017.01.026,4.145524
https://openalex.org/W3200893882,Factors associated with the difference between the incidence and case-fatality ratio of coronavirus disease 2019 by country,"Jeehyun Kim, Kwan Hong, Sujin Yum, Raquel Elizabeth Gómez Gómez, Jieun Jang, Sun Hee Park, Young June Choe, Sukhyun Ryu, Dae Won Park, Young Seok Lee, Heeyoung Lee, Dong Hyun Kim, Dong-Hyun Kim, Byung Chul Chun",2021,,https://doi.org/10.1038/s41598-021-98378-x,4.144387
https://openalex.org/W3100229689,Fermi's paradox: The last challenge for copernicanism?,Milan M. Ćirković,2009,,https://doi.org/10.2298/saj0978001c,4.144378
https://openalex.org/W2139641668,"Chemistry, Society, and Civic Engagement (Part 1): The SENCER Project","Catherine H. Middlecamp, Trace Jordan, Amy M. Shachter, Karen Oates, Sue Lottridge",2006,,https://doi.org/10.1021/ed083p1301,4.14391
https://openalex.org/W3023373616,Acid Rain Information Book.,"Keith A. Brown, David V. Bubenick",1986,,https://doi.org/10.2307/2403116,4.1403522
https://openalex.org/W2048184518,Protect/Protest: British nuclear fiction of the 1980s,Daniel Cordle,2012,,https://doi.org/10.1017/s0007087412001112,4.1391153
https://openalex.org/W2955660047,Deep ecology and East-West dialog,Antoaneta Nikolova,2019,,https://doi.org/10.32591/coas.e-conf.03.14151n,4.1381745
https://openalex.org/W3103767342,The Propitious Role of Solar Energetic Particles in the Origin of Life,"Manasvi Lingam, Chuanfei Dong, Xiaohua Fang, B. M. Jakosky, Abraham Loeb",2018,,https://doi.org/10.3847/1538-4357/aa9fef,4.1342583
https://openalex.org/W2473982920,The ethical principles of effective altruism<sup>*</sup>,Anthony Skelton,2016,,https://doi.org/10.1080/17449626.2016.1193552,4.1342463
https://openalex.org/W4205950307,Paul J. Crutzen and the Anthropocene: A New Epoch in Earth’s History,"Susanne Benner, Gregor Lax, Paul J. Crutzen, Ulrich Pöschl, Jos Lelieveld, Hans Günter Brauch",2021,,https://doi.org/10.1007/978-3-030-82202-6,4.1317816
https://openalex.org/W3200074224,The late persistence of the Middle Palaeolithic and Neandertals in Iberia: A review of the evidence for and against the “Ebro Frontier” model,Joào Zilhão,2021,,https://doi.org/10.1016/j.quascirev.2021.107098,4.1254606
https://openalex.org/W2110282321,ENVIRONMENTAL IMPACTS OF CIVIL EMERGENCY PLANS AND THEIR EXEMPTION FROM SEA,"Steve Swain, Riki Thérivel",2014,,https://doi.org/10.1142/s1464333214500276,4.123836
https://openalex.org/W2222993598,Principles and standards for benefit–cost analysis of public health preparedness and pandemic mitigation programs,Joseph Cook,2013,,https://doi.org/10.4337/9781781953433.00009,4.1088295
https://openalex.org/W2119195018,"Placing Asia in the Anthropocene: Histories, Vulnerabilities, Responses",Mark Hudson,2014,,https://doi.org/10.1017/s0021911814001582,4.1055617
https://openalex.org/W2897833709,Topical Application of a Vitamin A Derivative and Its Combination With Non-ablative Fractional Laser Potentiates Cutaneous Influenza Vaccination,"Peiyu Li, Ji Wang, Miao Cao, Qiwen Deng, Shibo Jiang, Mei X. Wu, Lu Lu",2018,,https://doi.org/10.3389/fmicb.2018.02570,4.1023207
https://openalex.org/W2884925681,Foresight methods for multilateral collaboration in space situational awareness (SSA) policy &amp; operations,Regina Peldszus,2018,,https://doi.org/10.1016/j.jsse.2018.07.001,4.101675
https://openalex.org/W2132044980,Time for the Middle to Upper Paleolithic transition in Europe,Wil Roebroeks,2008,,https://doi.org/10.1016/j.jhevol.2008.08.008,4.0994153
https://openalex.org/W2143970686,Apocalypse now (and avoid the rush): human dimensions of climate change in the Indo‐Pacific,Ian Lilley,2008,,https://doi.org/10.1002/j.1834-4453.2008.tb00028.x,4.0892777
https://openalex.org/W2890100861,The limits of Anthropocene narratives,Zoltán Boldizsár Simon,2018,,https://doi.org/10.1177/1368431018799256,4.082636
https://openalex.org/W2783802200,(The impossibility of) acting upon a story that we can believe,Zoltán Boldizsár Simon,2018,,https://doi.org/10.1080/13642529.2017.1419445,4.082619
https://openalex.org/W3120098331,The Lessons Learned from Previous Coronavirus Infections should be Used to Contain Future Outbreaks,"Aynaa Alsharidi, Khalifa Binkhamis",2021,,https://doi.org/10.4103/jnsm.jnsm_161_20,4.0755825
https://openalex.org/W3174808537,Understanding and Avoiding AI Failures: A Practical Guide,"Robert M. Williams, Roman V. Yampolskiy",2021,,https://doi.org/10.3390/philosophies6030053,4.0704536
