id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W1746915569,GNSS measurement of EUV photons flux rate during strong and mid solar flares,"Manuel Hernández Pajares, Alberto Garcıa Rigo, José Miguel Juan Zornoza, Jaume Sanz Subirana, Enric Monte, Àngela Aragón‐Ángel",2012,,https://doi.org/10.1029/2012sw000826,7.878266
https://openalex.org/W2526806872,The May 1967 great storm and radio disruption event: Extreme space weather and extraordinary responses,"D. J. Knipp, Allan C. Ramsay, E. D. Beard, A. L. Boright, William B. Cade, Ian Hewins, Robert McFadden, W. F. Denig, L. M. Kilcommons, M. A. Shea, D. F. Smart",2016,,https://doi.org/10.1002/2016sw001423,7.877462
https://openalex.org/W1862822159,"A new international geostationary electron model: IGE‐2006, from 1 keV to 5.2 MeV","A. Sicard‐Piet, S. Bourdarie, D. Boscher, R. H. W. Friedel, M. F. Thomsen, T. Goka, H. Matsumoto, H. Koshiishi",2008,,https://doi.org/10.1029/2007sw000368,7.8582716
https://openalex.org/W1557199951,Ionospheric Sounding Using Real‐Time Amateur Radio Reporting Networks,"N. A. Frissell, E. S. Miller, Stephen Kaeppler, F. Ceglia, D. J. Pascoe, N. Sinanis, Preston Smith, Ryan Williams, A. Shovkoplyas",2014,,https://doi.org/10.1002/2014sw001132,7.844619
https://openalex.org/W2171860579,A murine model for bone loss from therapeutic and space-relevant sources of radiation,"Stanley Hamilton, Michael J. Pecaut, Daila S. Gridley, Neil D Travis, Eric R. Bandstra, Jeffrey S. Willey, Gregory A. Nelson, Ted A. Bateman",2006,,https://doi.org/10.1152/japplphysiol.01078.2005,7.8176317
https://openalex.org/W2613918663,Ionospheric TEC modelling for earthquakes precursors from GNSS data,"Gopal Sharma, P. K. Champati Ray, S. Mohanty, Suresh Kannaujiya",2017,,https://doi.org/10.1016/j.quaint.2017.05.007,7.7944627
https://openalex.org/W2065435074,The solar UV environment and bacterial spore UV resistance: considerations for Earth-to-Mars transport by natural processes and human spaceflight,"Wayne L. Nicholson, Andrew C. Schuerger, Peter Setlow",2005,,https://doi.org/10.1016/j.mrfmmm.2004.10.012,7.7928476
https://openalex.org/W2124607032,VLF/LF Radio Sounding of Ionospheric Perturbations Associated with Earthquakes,Masashi Hayakawa,2007,,https://doi.org/10.3390/s7071141,7.7161407
https://openalex.org/W2944849852,Solar energetic particles in the inner heliosphere: status and open questions,"A. Anastasiadis, D. Lario, Athanasios Papaioannou, Athanasios Kouloumvakos, A. Vourlidas",2019,,https://doi.org/10.1098/rsta.2018.0100,7.6980724
https://openalex.org/W2133540789,The science of space weather,J. P. Eastwood,2008,,https://doi.org/10.1098/rsta.2008.0161,7.667853
https://openalex.org/W1971109208,What is space weather?,D. N. Baker,1998,,https://doi.org/10.1016/s0273-1177(97)01095-8,7.6672025
https://openalex.org/W2765228196,Heart in space: effect of the extraterrestrial environment on the cardiovascular system,"R. L. Hughson, Alexander Helm, Marco Durante",2017,,https://doi.org/10.1038/nrcardio.2017.157,7.6460433
https://openalex.org/W2810131116,The Importance of Ensemble Techniques for Operational Space Weather Forecasting,Sophie A. Murray,2018,,https://doi.org/10.1029/2018sw001861,7.613424
https://openalex.org/W2135524947,Space radiation effects in high performance fiber optic data links for satellite data management,"Paul W. Marshall, C.J. Dale, Kenneth A. LaBel",1996,,https://doi.org/10.1109/23.490907,7.600629
https://openalex.org/W1124010751,Using Analytics and Social Media for Monitoring and Mitigation of Social Disasters,Horia-Nicolai Teodorescu,2015,,https://doi.org/10.1016/j.proeng.2015.06.088,7.550074
https://openalex.org/W1979202049,Evolution to modernized GNSS ionoshperic scintillation and TEC monitoring,"Surendran K. Shanmugam, J.N. Jones, A. A. Macaulay, A. J. Van Dierendonck",2012,,https://doi.org/10.1109/plans.2012.6236891,7.4990253
https://openalex.org/W2169417020,Performance study of different solar dryers: A review,"A. G. M. B. Mustayen, Saad Mekhilef, R. Saidur",2014,,https://doi.org/10.1016/j.rser.2014.03.020,7.4898744
https://openalex.org/W2107609017,The hazard of near-Earth asteroid impacts on earth,C. R. Chapman,2004,,https://doi.org/10.1016/j.epsl.2004.03.004,7.417059
https://openalex.org/W1591238275,Ionospheric measurement with GPS: Receiver techniques and methods,"L. P. Dyrud, Aleksandar Jovancevic, Andrew Brown, Derek Wilson, Suman Ganguly",2008,,https://doi.org/10.1029/2007rs003770,7.389239
https://openalex.org/W2600567918,Solar Activity from 2006 to 2014 and Short-term Forecasts of Solar Proton Events Using the ESPERTA Model,"Tommaso Alberti, M. Laurenza, E. W. Cliver, M. Storini, Giuseppe Consolini, F. Lepreti",2017,,https://doi.org/10.3847/1538-4357/aa5cb8,7.3860345
https://openalex.org/W2121462249,Dynamic reconfiguration for management of radiation-induced faults in FPGAs,"Maya Gokhale, Paul Graham, E. Johnson, Nathaniel Rollins, Michael Wirthlin",2004,,https://doi.org/10.1109/ipdps.2004.1303127,7.3731174
https://openalex.org/W2003082226,The Solar Electron and Proton Telescope for the STEREO Mission,"R. Müller‐Mellin, S. Böttcher, J. Falenski, E. Rode, L. Duvet, T. R. Sanderson, B. Bütler, B. Johlander, H. G. J. Smit",2007,,https://doi.org/10.1007/s11214-007-9204-4,7.369778
https://openalex.org/W2022003357,Coded aperture imaging: predicted performance of uniformly redundant arrays,E. E. Fenimore,1978,,https://doi.org/10.1364/ao.17.003562,7.319456
https://openalex.org/W2106478852,"A technique for short‐term warning of solar energetic particle events based on flare location, flare size, and evidence of particle escape","M. Laurenza, E. W. Cliver, John W. Hewitt, M. Storini, A. G. Ling, C. C. Balch, M. L. Kaiser",2009,,https://doi.org/10.1029/2007sw000379,7.3074512
https://openalex.org/W2897102015,Radiation damage effects in Ga<sub>2</sub>O<sub>3</sub> materials and devices,"Jihyun Kim, S. J. Pearton, Chaker Fares, Jiancheng Yang, F. Ren, Suhyun Kim, A. Y. Polyakov",2019,,https://doi.org/10.1039/c8tc04193h,7.295473
https://openalex.org/W2122755404,The Helioseismic and Magnetic Imager (HMI) Vector Magnetic Field Pipeline: SHARPs – Space-Weather HMI Active Region Patches,"Monica Bobra, Xudong Sun, J. T. Hoeksema, M. Turmon, Yang Liu, Keiji Hayashi, G. Barnes, K. D. Leka",2014,,https://doi.org/10.1007/s11207-014-0529-3,7.292757
https://openalex.org/W2013904474,Solar proton fluxes as a function of the observation location with respect to the parent solar activity,"M. A. Shea, D. F. Smart",1996,,https://doi.org/10.1016/0273-1177(95)00574-x,7.273128
https://openalex.org/W1909281877,Effects of Radiation and Thermal Cycling on Teflon ® FEP,"Joyce A. Dever, Kim K. de Groh, Bruce A. Banks, John Townsend",1999,,https://doi.org/10.1088/0954-0083/11/1/010,7.250496
https://openalex.org/W2800447667,Governing Boring Apocalypses: A new typology of existential vulnerabilities and exposures for existential risk research,"Hin-Yan Liu, Kristian Cedervall Lauta, Matthijs M. Maas",2018,,https://doi.org/10.1016/j.futures.2018.04.009,7.209688
https://openalex.org/W2582170572,Preparation of lunar regolith based geopolymer cement under heat and vacuum,"G. L. Davis, C. Capdevila, Sven E. Eklund",2017,,https://doi.org/10.1016/j.asr.2017.01.024,7.1649284
https://openalex.org/W4252221130,,J. A. Klimchuk,2000,,https://doi.org/10.1023/a:1005210127703,7.1546173
https://openalex.org/W1995755052,Search of Self-Organized Criticality Processes in Magnetically Confined Plasmas: Hints from the Reversed Field Pinch Configuration,"E. Spada, V. Carbone, R. Cavazzana, L. Fattorini, G. Regnoli, N. Vianello, V. Antoni, E. Martines, G. Serianni, M. Spolaore, L. Tramontin",2001,,https://doi.org/10.1103/physrevlett.86.3032,7.131103
https://openalex.org/W2058264331,Spaceward ho!,Marc Heppener,2008,,https://doi.org/10.1038/embor.2008.98,7.0929027
https://openalex.org/W1995295044,Solar wind-magnetosphere drivers of space weather,D. N. Baker,1996,,https://doi.org/10.1016/0021-9169(96)00006-2,7.067627
https://openalex.org/W2044370283,Sensing the Earth’s low ionosphere during solar flares using VLF signals and goes solar X-ray data,"Aleksandra Kolarski, D. Grubor",2014,,https://doi.org/10.1016/j.asr.2014.02.022,7.06743
https://openalex.org/W2018558915,"Mission design, operation and exploitation of the gravity field and steady-state ocean circulation explorer mission","Rune Floberghagen, M. Fehringer, Daniel Lamarre, D. Muzi, B. Frommknecht, Christoph Steiger, Juan F. Piñeiro, Andrea Costa",2011,,https://doi.org/10.1007/s00190-011-0498-3,7.06073
https://openalex.org/W2565398317,Mexican Space Weather Service (SCiESMEX),"A. González-Esparza, V. De la Luz, P. Corona‐Romero, J. C. Mejia‐Ambriz, L. X. González, Maria A. Sergeeva, E. Romero‐Hernández, E. Aguilar‐Rodríguez",2017,,https://doi.org/10.1002/2016sw001496,7.0275397
https://openalex.org/W2133148337,Human physiology in space,Joan Vernikos,1996,,https://doi.org/10.1002/bies.950181215,7.00967
https://openalex.org/W1841798920,Vulnerability Assessment of the U.S. Transportation Infrastructure that Relies on the Global Positioning System,James V. Carroll,2003,,https://doi.org/10.1017/s0373463303002273,7.0072765
https://openalex.org/W1641233865,October–November 2003's space weather and operations lessons learned,"L. Barbieri, Ronald Mahmot",2004,,https://doi.org/10.1029/2004sw000064,6.995625
https://openalex.org/W1990313510,The Mitigation of Radiation Hazards on Missions to Deep Space,Mohi Kumar,2005,,https://doi.org/10.1029/2005sw000214,6.9892254
https://openalex.org/W2115211700,Load-Flow Studies in the Presence of Geomagnetically-Induced Currents,"V. D. Albertson, John G. Kappenman, Ned Mohan, G. A. Skarbakka",1981,,https://doi.org/10.1109/tpas.1981.316916,6.9877067
https://openalex.org/W2792116667,Characterization of Short‐Wave Fadeout Seen in Daytime SuperDARN Ground Scatter Observations,"Shibaji Chakraborty, J. M. Ruohoniemi, J. B. H. Baker, Н. Нишитани",2018,,https://doi.org/10.1002/2017rs006488,6.9803963
https://openalex.org/W2323047896,"Space Radiation and Human Exposures, A Primer",Gregory A. Nelson,2016,,https://doi.org/10.1667/rr14311.1,6.90948
https://openalex.org/W1964547599,FIRST LIGHT FOR THE FIRST STATION OF THE LONG WAVELENGTH ARRAY,"G. B. Taylor, Steven W. Ellingson, N. E. Kassim, J. Craig, Jayce Dowell, Christopher Wolfe, J. M. Hartman, G. Bernardi, T. E. Clarke, A. S. Cohen, N. Paravastu Dalal, W. C. Erickson, B. C. Hicks, D. A. Mitchell, B. A. Jacoby, W. M. Lane, Joseph Lazio, D. A. Mitchell, Robert Navarro, S. M. Ord, Y. M. Pihlström, Emil Polisensky, Paul S. Ray, L. J. Rickard, F. K. Schinzel, H. R. Schmitt, E. Sigman, Melissa Soriano, K. P. Stewart, K. Stovall, S. E. Tremblay, D. Wang, Schuyler D. Van Dyk, S. M. White, D. L. Wood",2012,,https://doi.org/10.1142/s2251171712500043,6.883785
https://openalex.org/W2333940773,Phase Dynamics Criterion for Fast Relaxation of High-Confinement-Mode Plasmas,"P. W. Xi, X. Q. Xu, P. H. Diamond",2014,,https://doi.org/10.1103/physrevlett.112.085001,6.8792276
https://openalex.org/W2184539872,Protection in elastic optical networks,"Róża Goścień, Krzysztof Walkowiak, Mirosław Klinkowski, Jacek Rak",2015,,https://doi.org/10.1109/mnet.2015.7340430,6.8723855
https://openalex.org/W1983813620,Trans-ionospheric GPS signal delay gradients observed over mid-latitude Europe during the geomagnetic storms of October–November 2003,"S. M. Stankov, René Warnant, K. Stegen",2009,,https://doi.org/10.1016/j.asr.2008.12.012,6.866483
https://openalex.org/W2342705924,Analysis of Failures in Power Grids,"Saleh Soltan, Dorian Mazauric, Gil Zussman",2017,,https://doi.org/10.1109/tcns.2015.2498464,6.857685
https://openalex.org/W3105231516,MASS LOSS IN PRE-MAIN-SEQUENCE STARS VIA CORONAL MASS EJECTIONS AND IMPLICATIONS FOR ANGULAR MOMENTUM LOSS,"Alicia Aarnio, Sean P. Matt, Keivan G. Stassun",2012,,https://doi.org/10.1088/0004-637x/760/1/9,6.8477983
https://openalex.org/W3028985409,Quantifying the Solar Cycle Modulation of Extreme Space Weather,"S. C. Chapman, Scott W. McIntosh, Robert J. Leamon, N. W. Watkins",2020,,https://doi.org/10.1029/2020gl087795,6.8441253
https://openalex.org/W2008168930,Runaway acceleration during magnetic reconnection in tokamaks,"P. Helander, L.‐G. Eriksson, Фредрик Андерссон",2002,,https://doi.org/10.1088/0741-3335/44/12b/318,6.830486
https://openalex.org/W4383820814,Federated Transfer Learning for Soalr Flare Forecasting,"Jun-Feng Fu, Jie Wan, Zhongrui Zhao, Ke Han, E Peng",2023,,https://doi.org/10.21203/rs.3.rs-3134736/v1,6.827145
https://openalex.org/W1995088190,"Contrasting landscapes: A comparison of the impact of different induction programs on beginning secondary science teachers' practices, beliefs, and experiences","Julie A. Luft, Gillian H. Roehrig, Nancy Patterson",2002,,https://doi.org/10.1002/tea.10061,6.779869
https://openalex.org/W2588258453,Mass Motions in Solar Flares and Related Phenomena,P. A. Sweet,1969,,https://doi.org/10.1088/0031-9112/20/12/006,6.7564363
https://openalex.org/W2145275278,Propagation of the October/November 2003 CMEs through the heliosphere,"J. D. Richardson, C. Wang, J. C. Kasper, Ying D. Liu",2005,,https://doi.org/10.1029/2004gl020679,6.742055
https://openalex.org/W1999779226,Transition of liquid marble impacts onto solid surfaces,"Carole Planchette, Anne-Laure Biance, Élise Lorenceau",2012,,https://doi.org/10.1209/0295-5075/97/14003,6.735935
https://openalex.org/W2080225544,Ground-based synoptic instrumentation for solar observations,"Krishnan Balasubramaniam, Alexei Pevtsov",2011,,https://doi.org/10.1117/12.892824,6.707242
https://openalex.org/W316905352,Radiation Protection Effectiveness of a Proposed Magnetic Shielding Concept for Manned Mars Missions,"Lawrence W. Townsend, J. W. Wilson, Judy L. Shinn, John E. Nealy, Lisa C. Simonsen",1990,,https://doi.org/10.4271/901343,6.6997046
https://openalex.org/W2019379993,Shielding considerations for satellite microelectronics,"Wesley C. Fan, Clifton Russell Drumm, S.B. Roeske, G.J. Scrivner",1996,,https://doi.org/10.1109/23.556868,6.689384
https://openalex.org/W2051903952,QUASI-PERIODIC PULSATIONS IN SOLAR AND STELLAR FLARES: RE-EVALUATING THEIR NATURE IN THE CONTEXT OF POWER-LAW FLARE FOURIER SPECTRA,"Andrew Inglis, J. Ireland, Marie Dominique",2015,,https://doi.org/10.1088/0004-637x/798/2/108,6.622653
https://openalex.org/W2107405254,Extreme Space Weather Impact: An Emergency Management Perspective,"Mark H. MacAlester, William Murtagh",2014,,https://doi.org/10.1002/2014sw001095,6.6169186
https://openalex.org/W2157427869,The land use–climate change–energy nexus,"Virginia H. Dale, Rebecca A. Efroymson, Keith L. Kline",2011,,https://doi.org/10.1007/s10980-011-9606-2,6.6125164
https://openalex.org/W4250263159,GIC occurrences and GIC test for 400 kV system transformer,"Matti Lahtinen, Jarmo Elovaara",2002,,https://doi.org/10.1109/61.997938,6.591425
https://openalex.org/W2278423065,Resource Letter SW1: Space Weather,"D. N. Baker, L. J. Lanzerotti",2016,,https://doi.org/10.1119/1.4938403,6.5608892
https://openalex.org/W2151865166,ELDRS in Bipolar Linear Circuits: A Review,"R.L. Pease, Ronald D. Schrimpf, Daniel M. Fleetwood",2009,,https://doi.org/10.1109/tns.2008.2011485,6.552392
https://openalex.org/W2545521815,A LARGE-SCALE SEARCH FOR EVIDENCE OF QUASI-PERIODIC PULSATIONS IN SOLAR FLARES,"Andrew Inglis, J. Ireland, B. R. Dennis, Laura A. Hayes, P. T. Gallagher",2016,,https://doi.org/10.3847/1538-4357/833/2/284,6.540205
https://openalex.org/W2021068375,Hardness assurance for low-dose space applications (MOS devices),"Daniel M. Fleetwood, P.S. Winokur, T.L. Meisenheimer",1991,,https://doi.org/10.1109/23.124145,6.524208
https://openalex.org/W1997062905,The Economics of Health Care in Japan,Naoki Ikegami,1992,,https://doi.org/10.1126/science.1411572,6.5163746
https://openalex.org/W2783928379,Polarization of Narrowband VLF Transmitter Signals as an Ionospheric Diagnostic,"N. C. Gross, M. B. Cohen, R. Said, Mark Gołkowski",2018,,https://doi.org/10.1002/2017ja024907,6.476428
https://openalex.org/W2086839162,Evaluation of signal to noise ratio (SNR) of log periodic dipole antenna (LPDA),"Zety Sharizat Hamidi, N.N.M. Shariff",2013,,https://doi.org/10.1109/beiac.2013.6560164,6.472282
https://openalex.org/W2020222797,"The Big Picture – trends, drivers, wild cards, discontinuities and weak signals","Özcan Saritas, Jack Smith",2011,,https://doi.org/10.1016/j.futures.2010.11.007,6.4673676
https://openalex.org/W2209553051,A new complex variable element-free Galerkin method for two-dimensional potential problems,"Yumin Cheng, Jianfei Wang, Fu-Nong Bai",2012,,https://doi.org/10.1088/1674-1056/21/9/090203,6.4495554
https://openalex.org/W2509145218,A COMPARISON OF FLARE FORECASTING METHODS. I. RESULTS FROM THE “ALL-CLEAR” WORKSHOP,"G. Barnes, K. D. Leka, C. J. Schrijver, T. Colak, Rami Qahwaji, Omar W Ashamari, Yixuan Yuan, J. Zhang, R. T. James McAteer, D. Shaun Bloomfield, Paul Higgins, P. T. Gallagher, D. A. Falconer, Manolis K. Georgoulis, M. S. Wheatland, C. C. Balch, T. M. Dunn, Eric Wagner",2016,,https://doi.org/10.3847/0004-637x/829/2/89,6.4157395
https://openalex.org/W2039802832,The Focusing Optics X-ray Solar Imager (FOXSI),"Säm Krucker, Steven Christe, Lindsay Glesener, Steven McBride, P. Turin, David Glaser, Pascal Saint-Hilaire, G. T. Delory, R. P. Lin, Mikhail V. Gubarev, Brian D. Ramsey, Y. Terada, Shin-­nosuke Ishikawa, M. Kokubun, Samar Safi‐Harb, Tadayuki Takahashi, Shin Watanabe, K. Nakazawa, H. Tajima, S. Masuda, Takashi Minoshima, Masumi Shomojo",2009,,https://doi.org/10.1117/12.827950,6.407768
https://openalex.org/W2905577496,On the Intensity of the Magnetic Superstorm of September 1909,"Jeffrey J. Love, Hisashi Hayakawa, E. W. Cliver",2019,,https://doi.org/10.1029/2018sw002079,6.4053783
