id,title,authors,publication_year,journal,doi
https://openalex.org/W4290708714,The public/private relationship in youth mediated by digital social media platforms,Rodrigo Otávio dos Santos,2022,,https://doi.org/10.1590/2236-9996.2022-5501.e
https://openalex.org/W4396814663,Environmental life cycle assessment of reusable launch vehicle fleets: Large climate impact driven by rocket exhaust emissions,"Guillermo J. Dominguez Calabuig, Andrew Wilson, Sifeng Bi, Massimiliano Vasile, Martin Sippel, Martin Tajmar",2024,,https://doi.org/10.1016/j.actaastro.2024.05.009
https://openalex.org/W4240594560,,,2013,,https://doi.org/10.1002/eost.v94.35
https://openalex.org/W4392201191,Towards a Global Nuclear Ban Treaty,John W. Miller,2024,,https://doi.org/10.4324/9781032699028-6
https://openalex.org/W2079380314,"Comment and Reply on “Sedimentary fabrics in Alpine ophicalcites, South Pennine Arosa zone, Switzerland”","Daniel Bernoulli, Helmut Weissert",1986,,https://doi.org/10.1130/0091-7613(1986)14<637:carosf>2.0.co;2
https://openalex.org/W4388660913,"Weighing the Forest: Field Measurements, Remote Sensing, and Carbon Payments in Central Africa",Véra Ehrenstein,2023,,https://doi.org/10.1163/9789004678354_003
https://openalex.org/W4382751675,Modelling the effect of aerosol and greenhouse gas forcing on the South Asian and East Asian monsoons with an intermediate-complexity climate model,"Lucy Recchia, Valerio Lucarini",2023,,https://doi.org/10.5194/esd-14-697-2023
https://openalex.org/W4286462352,SPACE TOURISM. A FUTURE SUSTAINABLE BUSINESS OR NOT?,Radu-George Baciu,2022,,https://doi.org/10.24818/cts/4/2022/1.06
https://openalex.org/W2502871759,Kata and/or Streiphen?: Climate Change and the Politics of Catastrophe,Alyssa Battistoni,2014,,https://doi.org/10.1515/9783110312584.156
https://openalex.org/W1998320690,Beyond Nuclear Deterrence: the concept of a retributive policy,D. Brenton Myers,1987,,https://doi.org/10.1111/j.1468-5930.1987.tb00212.x
https://openalex.org/W4213203385,The art of struggle for free societies,Jeffrey Braithwaite,2022,,https://doi.org/10.22459/mf.2021.12
https://openalex.org/W2315722368,International physicians meet,"Ted S. Strom, James Oberg, Bertram D. Wolfe, Peter Somssich, Everett Whealdon, Henry Hurwitz, Eli B. Roth, Jonathan Thornburg, W.F. Lawless, Jeffry H. Larson, J. Merle Harris, Lean Morton Green",1984,,https://doi.org/10.1080/00963402.1984.11459258
https://openalex.org/W4236283849,Introduction:,,2019,,https://doi.org/10.1215/9781478005582-001
https://openalex.org/W4324052029,4 From Financialization to Public Purpose for Health,Victor Roy,2023,,https://doi.org/10.1525/9780520388727-007
https://openalex.org/W4317840311,From Financialization to Public Purpose for Health,Victor Roy,2023,,https://doi.org/10.1525/luminos.141.f
https://openalex.org/W4242944391,"10th European Workshop on Astrobiology (Russia, Pushchino, September 6–8, 2010)",,2012,,https://doi.org/10.1134/s003103011209002x
https://openalex.org/W1528130701,The New Twenty Years' Crisis,Ken Booth,2007,,https://doi.org/10.1017/cbo9780511840210.011
https://openalex.org/W1606150607,Global situational awareness and early warning of high-consequence climate change.,"George Backus, M.J. Carr, M. B. Boslough",2009,,https://doi.org/10.2172/973663
https://openalex.org/W1729554771,The Final Frontier,Todd Sandler,2004,,https://doi.org/10.1017/cbo9780511617119.012
https://openalex.org/W4206669232,The Public and Their Platforms,"Mark Carrigan, Lambros Fatsis",2021,,https://doi.org/10.1332/policypress/9781529201055.001.0001
https://openalex.org/W1606551229,The learning society: Six approaches / Sociedade da Aprendizagem: Seis Abordagens / Société cognitive: six approches,Daniel Schugurensky,2013,,https://doi.org/10.14393/repod-v2n1a2013-24066
https://openalex.org/W2798063218,Banning the Bomb: Law and Its Limits,"Lori Fisler Damrosch, Arthur S. Miller, Martin Feinrider",1986,,https://doi.org/10.2307/1122641
https://openalex.org/W4210501962,Book reviews,"Harry G. Gelber, Mark Urban, Bhupendra Jasani, Brian Holden Reid, Mitchell Reiss, Lucas Fischer, Clive Archer",1986,,https://doi.org/10.1080/00396338608442336
https://openalex.org/W4232788520,45 BEACON,,2002,,https://doi.org/10.1175/1520-0477-83.12.1853
https://openalex.org/W2529166797,"7. Through the Free-Standing Studies and Their Aggregation in a Grand Program, Analytical Political Philosophy Can Deal with Evil",,2006,,https://doi.org/10.3138/9781442670822-008
https://openalex.org/W4236660562,Science Day 2002,"K Kline, A Henke, D Moore",2002,,https://doi.org/10.2172/15013372
https://openalex.org/W4232881139,Book Reviews,"Teresita C. Schaffer, Ray Takeyh, Erik Jones, Thomas Rid",2017,,https://doi.org/10.1080/00396338.2017.1375271
https://openalex.org/W4236791192,Book reviews,"Ian Smart, Wolf Mendl, Charles Tripp, William Gutteridge, Tidal W. Mccoy, Ian Bellany, Philip Sabin, Harlan Ullman",1985,,https://doi.org/10.1080/00396338508442278
https://openalex.org/W4297238745,"“Ther cam a Privee Theef, Men Clepeth Deeth”: A Tale of Two Plagues and of Altered Perspectives",Kenneth R. Moore,2022,,https://doi.org/10.30958/ajhis.8-4-1
https://openalex.org/W4392172525,Requisite Variety and Simple Institutional Virtues,Jeffrey Braithwaite,2024,,https://doi.org/10.1007/978-3-031-48747-7_11
https://openalex.org/W2027005506,Scepticism—Philosophical and Everyday,J. M. Hinton,1989,,https://doi.org/10.1017/s0031819100044491
https://openalex.org/W4394973784,Current directions of development of information and communication technologies and control tools,,2024,,https://doi.org/10.32620/ict.24.t2
https://openalex.org/W4248857379,Comment on acp-2021-581,,2021,,https://doi.org/10.5194/acp-2021-581-rc2
https://openalex.org/W4367303630,How about One Amazon: A Personal Environmental History. An Interview with Susanna Hecht,"Sandro Dutra e Silva, Adrián Lerner, José Augusto Pádua",2023,,https://doi.org/10.32991/2237-2717.2023v13i1.p270-344
https://openalex.org/W4390692202,RENEWING THE AGENDA FOR PEACE: MOBILIZING THE MULTILATERAL SYSTEM TO PREVENT NUCLEAR RISKS,Alfredo Labbé Villa,2024,,https://doi.org/10.26797/rpye.vi142.1061
https://openalex.org/W3005342033,Aldo and Leonardo: A wilderness science and art collaboration,Grant Pound,2019,,https://doi.org/10.2737/rmrs-gtr-397
https://openalex.org/W4239405308,,,2017,,https://doi.org/10.22543/0733.101
https://openalex.org/W4226258111,,"David Arditi, Angelos Bollas, Aidan Cornelius-Bell, Constantine Gidaris, Henry A. Giroux, Charles Lemert, Timothy W. Luke, Lukas Szrot, Catherine Tebaldi, Marc Tuters",2021,,https://doi.org/10.32855/fcapital.2021.01
https://openalex.org/W4206245535,The Role of Analogy in Adaptive Explanation,Adrian Currie,2021,,https://doi.org/10.26686/wgtn.16984882.v1
https://openalex.org/W4206570625,The Role of Analogy in Adaptive Explanation,Adrian Currie,2021,,https://doi.org/10.26686/wgtn.16984882
https://openalex.org/W4297221872,,,2022,,https://doi.org/10.30958/ajhis_v8i4
https://openalex.org/W4237506596,Renewables: The Elements Move,,2018,,https://doi.org/10.5040/9781350054011.ch-008
https://openalex.org/W4378226091,"Journal of Sociology &amp; Social Welfare Vol. 15, No. 2 (June 1988)","Charles Green, Norman N. Goroff",1988,,https://doi.org/10.15453/0191-5096.1845
https://openalex.org/W3016422793,"Building and Fire Research Laboratory publications, 1991",Nora H Jason,1992,,https://doi.org/10.6028/nist.ir.4827
https://openalex.org/W4205868247,Environmental Governance and Policy Implementation,"Inger Balberg, Hege Hofstad",2007,,https://doi.org/10.7577/nibr/notat/2007/115
https://openalex.org/W2561253129,"Prospects for Arms Control, Disarmament and Nonproliferation: 70 Years after the Hiroshima and Nagasaki Atomic Bombings","Alexander Nikitin, Peter Korzun",2016,,https://doi.org/10.20542/978-5-9535-0467-6
https://openalex.org/W2290889774,"Apocalypse Now &amp; Forever: figurações do presente em &lt;i&gt;The road&lt;/i&gt;, de Cormac McCarthy",Alysson Tadeu Alves de Oliveira,2017,,https://doi.org/10.11606/d.8.2016.tde-01032016-152636
