id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2106119568,SuomiNet: A Real–Time National GPS Network for Atmospheric Research and Education,"Robert S. Ware, David W. Fulker, Seth Stein, D. N. Anderson, S. K. Avery, Richard D. Clark, Kelvin K. Droegemeier, Joachim P. Kuettner, J. B. Minster, Soroosh Sorooshian",2000,,https://doi.org/10.1175/1520-0477(2000)081<0677:sarngn>2.3.co;2,16.634983
https://openalex.org/W2026962659,Management of the geomagnetically induced current risks on the national grid company's electric power transmission system,"I.A. Erinmez, John G. Kappenman, William A. Radasky",2002,,https://doi.org/10.1016/s1364-6826(02)00036-6,16.366825
https://openalex.org/W3021635051,Simulation of atmospheric drag effect on low Earth orbit satellites during intervals of perturbed and quiet geomagnetic conditions in the magnetosphere-ionosphere system,"Victor U. J. Nwankwo, W. F. Denig, Muyiwa P. Ajakaiye, Wahabbi Akanni, Johnson O. Fatokun, Sandip K. Chakrabarti, P. Kaufmann, E. Correia, John E. Enoh",2020,,https://doi.org/10.1109/icmcecs47690.2020.247003,15.858982
https://openalex.org/W1512652263,An overview of the impulsive geomagnetic field disturbances and power grid impacts associated with the violent Sun‐Earth connection events of 29–31 October 2003 and a comparative evaluation with other contemporary storms,John G. Kappenman,2005,,https://doi.org/10.1029/2004sw000128,15.49692
https://openalex.org/W2115211700,Load-Flow Studies in the Presence of Geomagnetically-Induced Currents,"V. D. Albertson, John G. Kappenman, Ned Mohan, G. A. Skarbakka",1981,,https://doi.org/10.1109/tpas.1981.316916,15.030729
https://openalex.org/W1622980052,Unexpected connections between the stratosphere and ionosphere,"Л. П. Гончаренко, Jorge L. Chau, Hanli Liu, A. J. Coster",2010,,https://doi.org/10.1029/2010gl043125,14.267573
https://openalex.org/W2000290241,Energetic neutral atoms (<i>E</i> ∼ 50 keV) from the ring current: IMP 7/8 and ISEE 1,"E. C. Roelof, D. G. Mitchell, D. J. Williams",1985,,https://doi.org/10.1029/ja090ia11p10991,14.220167
https://openalex.org/W2884260443,A brief review of equatorial ionization anomaly and ionospheric irregularities,"N. Balan, Libo Liu, Huijun Le",2018,,https://doi.org/10.26464/epp2018025,14.117119
https://openalex.org/W2005650738,Coronal mass ejections and other extreme characteristics of the 2003 October–November solar eruptions,"N. Gopalswamy, S. Yashiro, Y. Liu, G. Michałek, A. Vourlidas, M. L. Kaiser, R. A. Howard",2005,,https://doi.org/10.1029/2004ja010958,14.069285
https://openalex.org/W4366775293,VULNERABILITY OF ECONOMIC SECTORS TO GEOMAGNETIC STORMS AND MITIGATION STRATEGIES,"B. Demirköz, G. Karagöz, Yusuf Kağan Kadıoğlu, H. Sözeri",2023,,https://doi.org/10.5194/isprs-archives-xlviii-m-1-2023-87-2023,13.9558735
https://openalex.org/W2163776218,Geomagnetically induced currents in the New Zealand power network,"R. A. Marshall, Michael D Dalzell, C. L. Waters, Peter James Goldthorpe, Eric A. Smith",2012,,https://doi.org/10.1029/2012sw000806,13.911018
https://openalex.org/W2007724967,Effects of geomagnetic activity variations on the physiological and psychological state of functionally healthy humans: Some results of Azerbaijani studies,"Elchin S. Babayev, Aysel A. Allahverdiyeva",2007,,https://doi.org/10.1016/j.asr.2007.02.099,13.775107
https://openalex.org/W2802299389,KORELASI POLARISASI MAGNET Z/H UNTUK IDENTIFIKASI PREKURSOR GEMPA DI SEKITAR PELABUHAN RATU,"Asep Saepul Ahyar, Bambang Sunardi",2017,,https://doi.org/10.21009/spektra.023.03,13.71818
https://openalex.org/W2161380827,Monitoring of ULF (Ultra-Low-Frequency) Geomagnetic Variations Associated with Earthquakes,"Masashi Hayakawa, Katsumi Hattori, Kenji Ohta",2007,,https://doi.org/10.3390/s7071108,13.297364
https://openalex.org/W2572751687,Quantifying the daily economic impact of extreme space weather due to failure in electricity transmission infrastructure,"Edward J. Oughton, Andrew Skelton, R. B. Horne, Alan Thomson, C.T. Gaunt",2017,,https://doi.org/10.1002/2016sw001491,13.283071
https://openalex.org/W1663056749,Evaluation of semiempirical atmospheric density models for orbit determination applications,"C. M. Cox, R. J. Feiertag, D. H. Oza, Carsten Döll",1994,,,13.211435
https://openalex.org/W2899796547,A Risk Assessment Framework for the Socioeconomic Impacts of Electricity Transmission Infrastructure Failure Due to Space Weather: An Application to the United Kingdom,"Edward J. Oughton, Mike Hapgood, Gemma Richardson, Ciarán Beggan, Alan Thomson, Mark Gibbs, Catherine Burnett, C.T. Gaunt, Markos Trichas, Rabia Dada, R. B. Horne",2018,,https://doi.org/10.1111/risa.13229,13.186498
https://openalex.org/W2045466283,"Helium, Oxygen, Proton, and Electron (HOPE) Mass Spectrometer for the Radiation Belt Storm Probes Mission","H. O. Funsten, R. M. Skoug, A. Guthrie, E. MacDonald, J. R. Baldonado, R. W. Harper, Kevin Henderson, Kazuyoshi Kihara, James Lake, B. Larsen, A Puckett, V. J. Vigil, R. H. W. Friedel, M. G. Henderson, J. T. Niehof, G. D. Reeves, M. F. Thomsen, Stuart McMuldroch, D. E. George, J. Jahn, S. Cortinas, A. De Los Santos, G. Dunn, E. Edlund, Monty J. Ferris, M. S. Freeman, M Brian Maple, V. Obraztsov, Travis S. Taylor, W. Toczynski, C. Urdiales, H. E. Spence, J. A. Cravens, L. L. Suther, J. Chen",2013,,https://doi.org/10.1007/s11214-013-9968-7,13.04916
https://openalex.org/W2801333298,September 2017's Geoeffective Space Weather and Impacts to Caribbean Radio Communications During Hurricane Response,"R. J. Redmon, Daniel B. Seaton, R. A. Steenburgh, Jing He, J. V. Rodriguez",2018,,https://doi.org/10.1029/2018sw001897,13.03011
https://openalex.org/W2135687954,Geomagnetically Induced Currents in the High-Voltage Power Grid in China,"Chunming Liu, Lianguang Liu, Risto Pirjola",2009,,https://doi.org/10.1109/tpwrd.2009.2028490,12.911875
https://openalex.org/W2044771287,Great geomagnetic storms and extreme impulsive geomagnetic field disturbance events – An analysis of observational evidence including the great storm of May 1921,John G. Kappenman,2006,,https://doi.org/10.1016/j.asr.2005.08.055,12.859145
https://openalex.org/W2776518069,Extreme Space Weather Events: From Cradle to Grave,"Pete Riley, Dan Baker, Ying D. Liu, Pekka T. Verronen, H. J. Singer, M. Güdel",2017,,https://doi.org/10.1007/s11214-017-0456-3,12.608067
https://openalex.org/W1627938110,Space Weather Enterprise Forum Includes Broad Range of Discussion,Randy Showstack,2012,,https://doi.org/10.1029/2012sw000845,12.399494
https://openalex.org/W2016800216,Relationship of the Van Allen radiation belts to solar wind drivers,"M. K. Hudson, Brian Kress, H. Mueller, J. Zastrow, J. B. Blake",2008,,https://doi.org/10.1016/j.jastp.2007.11.003,12.24765
https://openalex.org/W2021849026,A solar cycle of spacecraft anomalies due to internal charging,"G. L. Wrenn, D. J. Rodgers, Keith Ryden",2002,,https://doi.org/10.5194/angeo-20-953-2002,12.245445
https://openalex.org/W1985209682,Space Weather and the Ground-Level Solar Proton Events of the 23rd Solar Cycle,"M. A. Shea, D. F. Smart",2012,,https://doi.org/10.1007/s11214-012-9923-z,12.184454
https://openalex.org/W2120073463,Geomagnetic influence on aircraft radiation exposure during a solar energetic particle event in October 2003,"Christopher J. Mertens, Brian Kress, M. Wiltberger, Steve R. Blattnig, Tony Slaba, S. C. Solomon, M. Engel",2010,,https://doi.org/10.1029/2009sw000487,12.139228
https://openalex.org/W2161130445,Seventeenth Annual Space Weather Workshop Draws Diverse Crowd,"Paul Hemmick, Thomas Berger",2015,,https://doi.org/10.1002/2015sw001255,12.129788
https://openalex.org/W2058012759,How good is the relationship of solar and interplanetary plasma parameters with geomagnetic storms?,R. P. Kane,2005,,https://doi.org/10.1029/2004ja010799,11.979846
https://openalex.org/W2014704401,Solar cycle effects on the upper atmosphere - Implications for satellite drag,R. L. Walterscheid,1989,,https://doi.org/10.2514/3.26089,11.814083
https://openalex.org/W2075287085,Forecasting the ring current index Dst in real time,"T. P. O’Brien, R. L. McPherron",2000,,https://doi.org/10.1016/s1364-6826(00)00072-9,11.795734
https://openalex.org/W4250263159,GIC occurrences and GIC test for 400 kV system transformer,"Matti Lahtinen, Jarmo Elovaara",2002,,https://doi.org/10.1109/61.997938,11.67052
https://openalex.org/W2170686180,The Radiation Environment in Low-Earth Orbit,G. D. Badhwar,1997,,https://doi.org/10.2307/3579710,11.655244
https://openalex.org/W2028542556,Further investigations of geomagnetic diurnal variations associated with the 2011 off the Pacific coast of Tohoku earthquake (Mw 9.0),"Peng Han, Katsumi Hattori, Guangjing Xu, Ryo Ashida, Chieh‐Hung Chen, Febty Febriani, Hiroaki Yamaguchi",2015,,https://doi.org/10.1016/j.jseaes.2015.02.022,11.579034
https://openalex.org/W2015577340,Density and Winds in the Thermosphere Deduced from Accelerometer Data,"E. K. Sutton, R. S. Nerem, J. M. Forbes",2007,,https://doi.org/10.2514/1.28641,11.541978
https://openalex.org/W2165276292,Large enhancements in low latitude total electron content during 15 May 2005 geomagnetic storm in Indian zone,"Nirvikar Dashora, Siddharth Sharma, R. S. Dabas, S. Alex, R. Pandey",2009,,https://doi.org/10.5194/angeo-27-1803-2009,11.484888
https://openalex.org/W1995698543,The effect of weather on grid systems and the reliability of electricity supply,David M. Ward,2013,,https://doi.org/10.1007/s10584-013-0916-z,11.437028
https://openalex.org/W1978123203,"The Space Weather Threat to Situational Awareness, Communications, and Positioning Systems","Dale C. Ferguson, S. P. Worden, Daniel E. Hastings",2015,,https://doi.org/10.1109/tps.2015.2412775,11.399727
https://openalex.org/W2796077917,Geomagnetic Index <i>Kp</i> Forecasting With LSTM,"Yao Tan, Qinghua Hu, Zhen Wang, Qiuzhen Zhong",2018,,https://doi.org/10.1002/2017sw001764,11.358248
https://openalex.org/W2805795343,Assessing the Performance of GPS Precise Point Positioning Under Different Geomagnetic Storm Conditions during Solar Cycle 24,"Xiaomin Luo, Shengfeng Gu, Yidong Lou, Chao Xiong, Biyan Chen, Xueyuan Jin",2018,,https://doi.org/10.3390/s18061784,11.351364
https://openalex.org/W116019643,Modeling the Effects of Ionospheric Scintillation on GPS Carrier Phase Tracking Using High Rate TEC Data,"Rajesh Tiwari, H.J. Strangeways, S. Skone",2013,,,11.340359
https://openalex.org/W1512373379,Sun‐to‐thermosphere simulation of the 28–30 October 2003 storm with the Space Weather Modeling Framework,"G. Tóth, Darren L. De Zeeuw, T. I. Gombosi, W. B. Manchester, A. J. Ridley, И. В. Соколов, I. I. Roussev",2007,,https://doi.org/10.1029/2006sw000272,11.30808
https://openalex.org/W2043175467,"Solar Energetic Particle Composition, Energy Spectra, and Space Weather",R. A. Mewaldt,2007,,https://doi.org/10.1007/s11214-006-9091-0,11.280391
https://openalex.org/W2026983107,The effects of GIC on protective relaying,"B. Bozoki, S. Chano, Leoš Dvořák, W.E. Feero, G.E. Fenner, E.A. Guro, Charles Henville, J.W. Ingleson, Saswati Mazumdar, P.G. McLaren, K.K. Mustaphi, Fred M. Phillips, R.V. Rebbapragada, G.D. Rockefeller",1996,,https://doi.org/10.1109/61.489329,11.274748
https://openalex.org/W2077658274,"Ionospheric effects of major magnetic storms during the International Space Weather Period of September and October 1999: GPS observations, VHF/UHF scintillations, and in situ density structures at middle and equatorial latitudes","Sunanda Basu, Santimay Basu, C. E. Valladares, H. C. Yeh, S. Su, E. MacKenzie, P. J. Sultan, J. Aarons, F. J. Rich, Patricia H. Doherty, K. M. Groves, T. W. Bullett",2001,,https://doi.org/10.1029/2001ja001116,11.274555
https://openalex.org/W2102150948,Observation of the ionospheric irregularities over the Northern Hemisphere: Methodology and service,"Iurii Cherniak, Andrzej Krankowski, Irina Zakharenkova",2014,,https://doi.org/10.1002/2014rs005433,11.24236
https://openalex.org/W1985145583,Introduction to violent Sun‐Earth connection events of October–November 2003,"N. Gopalswamy, L. Barbieri, E. W. Cliver, G. Lu, S. P. Plunkett, R. M. Skoug",2005,,https://doi.org/10.1029/2005ja011268,11.166713
https://openalex.org/W4242788199,,"D. G. Mitchell, S. Jaskulek, C. E. Schlemm, E. P. Keath, Raymond Thompson, B. E. Tossman, J. Boldt, J. R. Hayes, G. B. Andrews, N. Paschalidis, D. C. Hamilton, Rex Lundgren, E.O. Tums, P. David Wilson, H. D. Voss, D. Prentice, K. C. Hsieh, C. C. Curtis, Forbes R. Powell",2000,,https://doi.org/10.1023/a:1005207308094,11.127687
https://openalex.org/W1510189407,,D. H. Boteler,2003,,https://doi.org/10.1023/a:1022902713136,11.0450735
https://openalex.org/W1490309049,A preliminary risk assessment of the Australian region power network to space weather,"R. A. Marshall, Eric A. Smith, Matthew Francis, C. L. Waters, M. D. Sciffer",2011,,https://doi.org/10.1029/2011sw000685,10.888174
https://openalex.org/W2526806872,The May 1967 great storm and radio disruption event: Extreme space weather and extraordinary responses,"D. J. Knipp, Allan C. Ramsay, E. D. Beard, A. L. Boright, William B. Cade, Ian Hewins, Robert McFadden, W. F. Denig, L. M. Kilcommons, M. A. Shea, D. F. Smart",2016,,https://doi.org/10.1002/2016sw001423,10.879703
https://openalex.org/W2961108520,A Review of the Space Environment Effects on Spacecraft in Different Orbits,"Yifan Lu, Qi Shao, Honghao Yue, Fei Yang",2019,,https://doi.org/10.1109/access.2019.2927811,10.859889
https://openalex.org/W2164559152,Geomagnetically induced currents in the Southern African electricity transmission network,"Jeremy Keen, Trevor Gaunt",2004,,https://doi.org/10.1109/ptc.2003.1304165,10.852692
https://openalex.org/W3198995415,GIC modelling and mitigation of New Zealand's electrical transmission network during extreme geomagnetic storms.,"Daniel H. Mac Manus, Craig J. Rodger, T. Divett, Michael D Dalzell, Tanja Petersen, Yuki Obana",2021,,,10.8422575
https://openalex.org/W2144213671,Present day challenges in understanding the geomagnetic hazard to national power grids,"Alan Thomson, C.T. Gaunt, Pierre J. Cilliers, J. A. Wild, Ben Opperman, Lee‐Anne McKinnell, P.B. Kotzé, Chigomezyo M. Ngwira, Stefan Lotz",2010,,https://doi.org/10.1016/j.asr.2009.11.023,10.829953
https://openalex.org/W3009289413,Neural network based model for global Total Electron Content forecasting,"Claudio Cesaroni, Luca Spogli, Àngela Aragón‐Ángel, Michele Fiocca, Varuliantor Dear, Giorgiana De Franceschi, Vincenzo Romano",2020,,https://doi.org/10.1051/swsc/2020013,10.702895
https://openalex.org/W2904398115,A Preliminary Risk Assessment of Geomagnetically Induced Currents over the Italian Territory,"Roberta Tozzi, Paola De Michelis, Igino Coco, Fabio Giannattasio",2019,,https://doi.org/10.1029/2018sw002065,10.672425
https://openalex.org/W2782199908,Increasing resilience to cascading events: The M.OR.D.OR. scenario,"Gianluca Pescaroli, R. T. Wicks, Giampiero Giacomello, Danny Alexander",2018,,https://doi.org/10.1016/j.ssci.2017.12.012,10.523441
https://openalex.org/W2091383716,Solar Mass Ejection Imager (SMEI) observations of coronal mass ejections (CMEs) in the heliosphere,"D. F. Webb, D. R. Mizuno, A. Buffington, M. P. Cooke, C. J. Eyles, C. D. Fry, L. C. Gentile, P. P. Hick, P. E. Holladay, T. A. Howard, J. G. Hewitt, B. V. Jackson, J. C. Johnston, T. A. Kuchar, J. B. Mozer, S. D. Price, R. R. Radick, G. M. Simnett, S. J. Tappin",2006,,https://doi.org/10.1029/2006ja011655,10.518449
https://openalex.org/W2544517402,Overview of the Radiation Dosimetry Experiment (RaD-X) flight mission,Christopher J. Mertens,2016,,https://doi.org/10.1002/2016sw001399,10.394422
https://openalex.org/W2399132724,Ionospheric data assimilation with thermosphere‐ionosphere‐electrodynamics general circulation model and GPS‐TEC during geomagnetic storm conditions,"C. H. Chen, Chien‐Hung Lin, Tomoko Matsuo, W. H. Chen, I. T. Lee, Jann‐Yenq Liu, Jia‐Ting Lin, C. T. Hsu",2016,,https://doi.org/10.1002/2015ja021787,10.384614
https://openalex.org/W2074472518,Effects of space weather on high-latitude ground systems,Risto Pirjola,2005,,https://doi.org/10.1016/j.asr.2003.04.074,10.31367
https://openalex.org/W2792265780,Current Systems in the Earth's Magnetosphere,"Natalia Ganushkina, M. W. Liemohn, S. Dubyagin",2018,,https://doi.org/10.1002/2017rg000590,10.2186
https://openalex.org/W2762920644,Long‐Term Geomagnetically Induced Current Observations From New Zealand: Peak Current Estimates for Extreme Geomagnetic Storms,"Craig J. Rodger, Daniel H. Mac Manus, Michael D Dalzell, Alan Thomson, Ellen Clarke, Tanja Petersen, Mark A. Clilverd, T. Divett",2017,,https://doi.org/10.1002/2017sw001691,10.1786175
