id	label	description	url	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Citations>	weight<Norm. citations>	score<Pub. year>	score<Citations>	score<Norm. citations>
76	t. a. howard (2015)	"<table><tr><td>Authors:</td><td>t. a. howard</td></tr><tr><td>Title:</td><td>regarding the detectability and measurement of coronal mass ejections</td></tr><tr><td>Source:</td><td>journal of space weather and space climate, 5, a22-a22</td></tr><tr><td>Year:</td><td>2015</td></tr></table>"	https://doi.org/https://doi.org/10.1051/swsc/2015024	-0.9417	-0.0131	3	49	61	7	0.3167	2015	7	0.3167
77	v. ramanathan (2008)	"<table><tr><td>Authors:</td><td>v. ramanathan; gregory r. carmichael</td></tr><tr><td>Title:</td><td>global and regional climate changes due to black carbon</td></tr><tr><td>Source:</td><td>nature geoscience, 1(4), 221-227</td></tr><tr><td>Year:</td><td>2008</td></tr></table>"	https://doi.org/https://doi.org/10.1038/ngeo156	-0.3768	-0.0354	4	230	31	3497	27.6158	2008	3497	27.6158
79	taofeeq ibn‐mohammed (2020)	"<table><tr><td>Authors:</td><td>taofeeq ibn‐mohammed; k.b. mustapha; janet godsell; zulfikar adamu; kazeem alasinrin babatunde; damilare d. akintade; adolf acquaye; hidemichi fujii; malick ndiaye; fred a. yamoah; s.c. lenny koh</td></tr><tr><td>Title:</td><td>a critical analysis of the impacts of covid-19 on the global economy and ecosystems and opportunities for circular economy strategies</td></tr><tr><td>Source:</td><td>resources conservation and recycling, 164, 105169-105169</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.resconrec.2020.105169	-0.2801	0.0314	1	88	49	679	24.0655	2020	679	24.0655
80	megan j. palmer (2017)	"<table><tr><td>Authors:</td><td>megan j. palmer; bruce tiu; amy s. weissenbach; david a. relman</td></tr><tr><td>Title:</td><td>on defining global catastrophic biological risks</td></tr><tr><td>Source:</td><td>health security, 15(4), 347-348</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1089/hs.2017.0057	-0.281	0.0335	1	103	2	8	0.3029	2017	8	0.3029
81	j. p. grime (1986)	"<table><tr><td>Authors:</td><td>j. p. grime</td></tr><tr><td>Title:</td><td>predictions of terrestrial vegetation responses to nuclear winter conditions</td></tr><tr><td>Source:</td><td>international journal of environmental studies, 28(1), 11-19</td></tr><tr><td>Year:</td><td>1986</td></tr></table>"	https://doi.org/https://doi.org/10.1080/00207238608710303	-0.3756	-0.0483	4	65	3	12	0.9362	1986	12	0.9362
83	kenneth b. yeh (2021a)	"<table><tr><td>Authors:</td><td>kenneth b. yeh; falgunee k. parekh; kairat tabynov; kaissar tabynov; roger hewson; jeanne m. fair; sandra eßbauer; john hay</td></tr><tr><td>Title:</td><td>operationalizing cooperative research for infectious disease surveillance: lessons learned and ways forward</td></tr><tr><td>Source:</td><td>frontiers in public health, 9</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.3389/fpubh.2021.659695	-0.2239	0.0999	1	6	6	7	0.5581	2021	7	0.5581
84	manasvi lingam (2017)	"<table><tr><td>Authors:</td><td>manasvi lingam; abraham loeb</td></tr><tr><td>Title:</td><td>impact and mitigation strategy for future solar flares</td></tr><tr><td>Source:</td><td>arxiv (cornell university)</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.48550/arxiv.1709.05348	-0.4742	-0.014	2	2	1	4	0.1514	2017	4	0.1514
85	adam r. bentham (2023)	"<table><tr><td>Authors:</td><td>adam r. bentham; juan carlos de la concepcion; javier vega benjumea; jiorgos kourelis; sally jones; melanie mendel; jack stubbs; clare e. m. stevenson; josephine h. r. maidment; mark youles; rafał zdrzałek; sophien kamoun; mark j. banfield</td></tr><tr><td>Title:</td><td>allelic compatibility in plant immune receptors facilitates engineering of new effector recognition specificities</td></tr><tr><td>Source:</td><td>the plant cell, 35(10), 3809-3827</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1093/plcell/koad204	-0.3155	0.0852	8	7	2	16	3.8996	2023	16	3.8996
86	stefano maffei (2023)	"<table><tr><td>Authors:</td><td>stefano maffei; joseph eggington; philip w. livermore; j. e. mound; sabrina sanchez; j. p. eastwood; m. p. freeman</td></tr><tr><td>Title:</td><td>climatological predictions of the auroral zone locations driven by moderate and severe space weather events</td></tr><tr><td>Source:</td><td>scientific reports, 13(1)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1038/s41598-022-25704-2	-0.7458	-0.0175	3	70	17	5	1.2186	2023	5	1.2186
88	michael r. gleeson (2020)	"<table><tr><td>Authors:</td><td>michael r. gleeson; karen neville; andrew pope</td></tr><tr><td>Title:</td><td>the design and development of a digital contact tracing application to better facilitate the tracing of passengers in the event of a biological threat/ pandemic</td></tr><tr><td>Source:</td><td>journal of decision system, 29(sup1), 482-488</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.1080/12460125.2020.1848386	-0.2621	0.0656	1	6	6	4	0.1418	2020	4	0.1418
89	thomas w. linsky (2020)	"<table><tr><td>Authors:</td><td>thomas w. linsky; renan vergara; núria codina; jorgen nelson; matthew j. walker; wen su; tien-ying hsiang; katharina esser‐nobis; kevin yu; yixuan j. hou; tanu priya; masaya mitsumoto; avery pong; uland y. lau; marsha l. mason; jerry chen; alex chen; tania berrocal; hong peng; nicole s. clairmont; javier castellanos; yueh‐chien lin; anna josephson-day; ralph s. baric; carl walkey; ryan swanson; michael gale; luis m. blancas‐mejía; hui‐ling yen; daniel‐adriano silva</td></tr><tr><td>Title:</td><td><i>de novo</i> design of ace2 protein decoys to neutralize sars-cov-2</td></tr><tr><td>Source:</td><td>biorxiv (cold spring harbor laboratory)</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.1101/2020.08.03.231340	-0.268	0.0724	1	13	10	10	0.3544	2020	10	0.3544
90	vicky chuqiao yang (2022a)	"<table><tr><td>Authors:</td><td>vicky chuqiao yang; anders sandberg</td></tr><tr><td>Title:</td><td>collective intelligence as infrastructure for reducing broad global catastrophic risks</td></tr><tr><td>Source:</td><td>ssrn electronic journal</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.2139/ssrn.4101966	-0.3001	-0	2	53	9	1	0.1128	2022	1	0.1128
91	ronald e. turner (2012)	"<table><tr><td>Authors:</td><td>ronald e. turner</td></tr><tr><td>Title:</td><td>national response to a severe space weather event</td></tr><tr><td>Source:</td><td>space weather, 10(3)</td></tr><tr><td>Year:</td><td>2012</td></tr></table>"	https://doi.org/https://doi.org/10.1029/2011sw000756	-0.6779	-0.0068	3	36	4	4	0.1784	2012	4	0.1784
94	dylan b. george (2017)	"<table><tr><td>Authors:</td><td>dylan b. george</td></tr><tr><td>Title:</td><td>how should we define global catastrophic biological risks?</td></tr><tr><td>Source:</td><td>health security, 15(4), 339-340</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1089/hs.2017.0046	-0.3068	0.0288	4	4	3	1	0.0379	2017	1	0.0379
96	monica schoch‐spana (2017)	"<table><tr><td>Authors:</td><td>monica schoch‐spana; anita cicero; amesh a. adalja; gigi kwik grönvall; tara kirk sell; diane meyer; jennifer b. nuzzo; sanjana ravi; matthew shearer; eric toner; crystal watson; matthew watson; thomas v. inglesby</td></tr><tr><td>Title:</td><td>global catastrophic biological risks: toward a working definition</td></tr><tr><td>Source:</td><td>health security, 15(4), 323-328</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1089/hs.2017.0038	-0.2657	0.0597	1	146	10	74	2.8014	2017	74	2.8014
97	andreas vilhelmsson (2023)	"<table><tr><td>Authors:</td><td>andreas vilhelmsson; seth d. baum</td></tr><tr><td>Title:</td><td>public health and nuclear winter: addressing a catastrophic threat</td></tr><tr><td>Source:</td><td>journal of public health policy, 44(3), 360-369</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1057/s41271-023-00416-7	-0.365	-0.0531	7	170	20	3	0.7312	2023	3	0.7312
99	ayşe handan dökmeci (2020)	"<table><tr><td>Authors:</td><td>ayşe handan dökmeci</td></tr><tr><td>Title:</td><td>bi̇yoloji̇k si̇lah bi̇yoloji̇k savaşlar, pandemi̇ler ve covid-19</td></tr><tr><td>Source:</td><td>ejons international journal of mathematic engineering and natural sciences, 4(16)</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.38063/ejons.338	-0.2626	0.0702	1	34	15	3	0.1063	2020	3	0.1063
100	ercha aa (2023a)	"<table><tr><td>Authors:</td><td>ercha aa; victoriya forsythe; shun‐rong zhang; wenbin wang; a. j. coster</td></tr><tr><td>Title:</td><td>next-decade needs for 3-d ionosphere imaging</td></tr><tr><td>Source:</td><td>frontiers in astronomy and space sciences, 10</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.3389/fspas.2023.1186513	-0.938	-0.0054	3	43	60	4	0.9749	2023	4	0.9749
101	saskia popescu (2020)	"<table><tr><td>Authors:</td><td>saskia popescu</td></tr><tr><td>Title:</td><td>a canary in a covid coal mine: building better healthcare biopreparedness policy</td></tr><tr><td>Source:</td><td>world medical & health policy, 12(3), 223-227</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.1002/wmh3.353	-0.2009	0.0688	1	2	2	3	0.1063	2020	3	0.1063
102	marcus smith (2021)	"<table><tr><td>Authors:</td><td>marcus smith; patrick walsh</td></tr><tr><td>Title:</td><td>improving health security and intelligence capabilities to mitigate biological threats</td></tr><tr><td>Source:</td><td>the international journal of intelligence security and public affairs, 23(2), 139-155</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.1080/23800992.2021.1953826	-0.2794	0.0497	1	25	7	2	0.1594	2021	2	0.1594
103	yongliang yan (2022)	"<table><tr><td>Authors:</td><td>yongliang yan</td></tr><tr><td>Title:</td><td>a legal approach to the national emergency management of space weather: china as a case study</td></tr><tr><td>Source:</td><td>acta astronautica, 198, 258-270</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.actaastro.2022.05.046	-0.6956	-0.0027	3	21	9	1	0.1128	2022	1	0.1128
105	sven sachse (2018)	"<table><tr><td>Authors:</td><td>sven sachse; iris hunger</td></tr><tr><td>Title:</td><td>lage – krise – katastrophe. eine konzeptualisierung biologischer gefahrenlagen</td></tr><tr><td>Source:</td><td>bundesgesundheitsblatt - gesundheitsforschung - gesundheitsschutz, 62(1), 94-101</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s00103-018-2846-4	-0.2784	0.0455	1	27	2	2	0.1055	2018	2	0.1055
106	johan jakobsson (2021)	"<table><tr><td>Authors:</td><td>johan jakobsson; ian a. cotgreave; maria furberg; niklas arnberg; michael svensson</td></tr><tr><td>Title:</td><td>potential physiological and cellular mechanisms of exercise that decrease the risk of severe complications and mortality following sars-cov-2 infection</td></tr><tr><td>Source:</td><td>sports, 9(9), 121-121</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.3390/sports9090121	-0.244	0.0663	1	36	17	5	0.3986	2021	5	0.3986
107	josh smicker (2021)	"<table><tr><td>Authors:</td><td>josh smicker</td></tr><tr><td>Title:</td><td>covid-19 and ‘crisis as ordinary’: pathological whiteness, popular pessimism, and pre-apocalyptic cultural studies</td></tr><tr><td>Source:</td><td>cultural studies, 35(2-3), 291-305</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.1080/09502386.2021.1898038	-0.2755	0.0082	2	3	3	6	0.4783	2021	6	0.4783
109	seth d. baum (2022a)	"<table><tr><td>Authors:</td><td>seth d. baum</td></tr><tr><td>Title:</td><td>assessing natural global catastrophic risks</td></tr><tr><td>Source:</td><td>natural hazards, 115(3), 2699-2719</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s11069-022-05660-w	-0.3914	-0.0065	5	357	76	2	0.2256	2022	2	0.2256
110	r. a. marshall (2020)	"<table><tr><td>Authors:</td><td>r. a. marshall; léna dziura; liejun wang; j. p. young; michael terkildsen</td></tr><tr><td>Title:</td><td>estimating extreme geoelectric field values for the australian region</td></tr><tr><td>Source:</td><td>space weather, 18(11)</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.1029/2020sw002512	-0.845	-0.0072	3	87	20	4	0.1418	2020	4	0.1418
111	guilherme bedeschi calais (2022)	"<table><tr><td>Authors:</td><td>guilherme bedeschi calais; rogério aparecido bataglioli; emanuelle dantas de freitas; md. ibrahim h. mondal; marisa masumi beppu</td></tr><tr><td>Title:</td><td>advances on virucidal textile coatings</td></tr><tr><td>Source:</td><td>elsevier ebooks, 249-291</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.1016/b978-0-323-90477-3.00002-x	-0.246	0.0663	1	14	11	3	0.3384	2022	3	0.3384
115	shahar avin (2018)	"<table><tr><td>Authors:</td><td>shahar avin; bonnie c. wintle; julius weitzdörfer; seán ó héigeartaigh; william j. sutherland; m. j. rees</td></tr><tr><td>Title:</td><td>classifying global catastrophic risks</td></tr><tr><td>Source:</td><td>futures, 102, 20-26</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.futures.2018.02.001	-0.2693	-0.004	5	189	12	88	4.6424	2018	88	4.6424
117	stéphane hallegatte (2012)	"<table><tr><td>Authors:</td><td>stéphane hallegatte</td></tr><tr><td>Title:</td><td>modeling the roles of heterogeneity, substitution, and inventories in the assessment of natural disaster economic costs</td></tr><tr><td>Source:</td><td>world bank policy research working paper</td></tr><tr><td>Year:</td><td>2012</td></tr></table>"	https://doi.org/https://doi.org/10.1596/1813-9450-6047	-0.6094	-0.0023	18	23	11	13	0.5799	2012	13	0.5799
120	maryam mottaghi (2023a)	"<table><tr><td>Authors:</td><td>maryam mottaghi; theresa k. meyer; ross tieman; david denkenberger; joshua m. pearce</td></tr><tr><td>Title:</td><td>yield and toxin analysis of leaf protein concentrate from common north american coniferous trees</td></tr><tr><td>Source:</td><td>[no source]</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.20944/preprints202301.0340.v1	-0.3909	-0.0907	7	130	36	1	0.2437	2023	1	0.2437
121	maryam mottaghi (2023b)	"<table><tr><td>Authors:</td><td>maryam mottaghi; theresa k. meyer; ross tieman; david denkenberger; joshua m. pearce</td></tr><tr><td>Title:</td><td>yield and toxin analysis of leaf protein concentrate from common north american coniferous trees</td></tr><tr><td>Source:</td><td>biomass, 3(2), 163-187</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.3390/biomass3020011	-0.3936	-0.0934	7	90	36	1	0.2437	2023	1	0.2437
123	stephen espiner (2017)	"<table><tr><td>Authors:</td><td>stephen espiner; caroline orchiston; james higham</td></tr><tr><td>Title:</td><td>resilience and sustainability: a complementary relationship? towards a practical conceptual model for the sustainability–resilience nexus in tourism</td></tr><tr><td>Source:</td><td>journal of sustainable tourism, 25(10), 1385-1400</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1080/09669582.2017.1281929	-0.3404	-0.0122	2	184	21	186	7.0415	2017	186	7.0415
124	c. j. schrijver (2015b)	<table><tr><td>Authors:</td><td>c. j. schrijver</td></tr><tr><td>Title:</td><td>socio-economic hazards and impacts of space weather: the important range between mild and extreme</td></tr><tr><td>Source:</td><td>arxiv (cornell university)</td></tr><tr><td>Year:</td><td>2015</td></tr></table>		-0.7952	-0.0095	3	82	18	1	0.0452	2015	1	0.0452
125	jaime yassif (2023)	"<table><tr><td>Authors:</td><td>jaime yassif; shayna korol; angela kane</td></tr><tr><td>Title:</td><td>guarding against catastrophic biological risks: preventing state biological weapon development and use by shaping intentions</td></tr><tr><td>Source:</td><td>health security, 21(4), 258-265</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1089/hs.2022.0145	-0.2758	0.0434	1	106	6	2	0.4875	2023	2	0.4875
128	simon beard (2021)	"<table><tr><td>Authors:</td><td>simon beard; lauren holt; asaf tzachor; luke kemp; shahar avin; phil torres; haydn belfield</td></tr><tr><td>Title:</td><td>assessing climate change’s contribution to global catastrophic risk</td></tr><tr><td>Source:</td><td>futures, 127, 102673-102673</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.futures.2020.102673	-0.325	-0.0284	5	257	60	78	6.2183	2021	78	6.2183
129	ryan morhard (2019)	"<table><tr><td>Authors:</td><td>ryan morhard</td></tr><tr><td>Title:</td><td>priorities for public–private cooperation to mitigate risk and impact of global catastrophic biological risks</td></tr><tr><td>Source:</td><td>current topics in microbiology and immunology, 121-128</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.1007/82_2019_180	-0.26	0.0503	1	34	4	0	0	2019	0	0
